Localizacion,last_year,val_2000,val_2001,val_2002,val_2003,val_2004,val_2005,val_2006,val_2007,val_2008,val_2009,val_2010,val_2011,val_2012,val_2013,val_2014,val_2015,val_2016,val_2017,val_2018,val_2019,val_2020,val_2021,val_2022,val_2023,val_2024,pred_2026,pred_2028,pred_2030,r2
Arganza,2024,959.0,925.0,878.0,913.0,883.0,853.0,803.0,806.0,824.0,902.0,944.0,901.0,850.0,860.0,881.0,822.0,858.0,819.0,802.0,816.0,774.0,788.0,778.0,798.0,805.0,805.83758550599,805.83758550599,805.83758550599,-inf
Astorga,2024,12.377,12.381,12.329,12.289,12.207,12.275,12.285,12.139,12.039,12.078,12.015,11.897,11.826,11.69,11.633,11.387,11.264,11.153,11.029,10.867,10.741,10.553,10.392,10.321,10.308,10.32422015095926,10.32422015095926,10.32422015095926,-inf
Balboa,2024,460.0,451.0,440.0,426.0,409.0,393.0,404.0,417.0,407.0,406.0,398.0,371.0,357.0,339.0,337.0,321.0,322.0,318.0,308.0,290.0,292.0,287.0,271.0,261.0,263.0,263.7771789834147,263.7771789834147,263.7771789834147,-inf
"Bañeza, La",2024,10.404,10.282,10.227,10.182,10.117,10.123,10.549,10.777,11.04,11.057,11.05,10.899,10.843,10.711,10.595,10.443,10.45,10.349,10.307,10.338,10.29,10.068,10.024,10.047,10.023,10.04469558969554,10.038963939695538,10.038963939695538,-inf
Barjas,2024,403.0,392.0,370.0,378.0,365.0,343.0,326.0,313.0,292.0,279.0,261.0,251.0,232.0,214.0,203.0,201.0,198.0,189.0,194.0,190.0,172.0,167.0,157.0,160.0,145.0,147.4996160386899,147.4996160386899,147.4996160386899,-inf
"Barrios de Luna, Los",2024,347.0,335.0,340.0,344.0,329.0,326.0,309.0,312.0,317.0,318.0,309.0,317.0,317.0,317.0,329.0,331.0,315.0,310.0,313.0,314.0,307.0,308.0,299.0,300.0,294.0,295.0719458240182,295.0719458240182,295.0719458240182,-inf
Bembibre,2024,10.734,10.463,10.486,10.217,9.989,10.059,10.092,10.053,10.136,10.071,10.097,10.06,9.929,9.774,9.631,9.568,9.356,9.191,8.979,8.705,8.598,8.455,8.279,8.196,8.158,8.188876367784138,8.188876367784138,8.188876367784138,-inf
Benavides,2024,3.046,3.024,3.032,2.979,2.929,2.921,2.903,2.895,2.879,2.854,2.838,2.808,2.74,2.719,2.666,2.616,2.587,2.522,2.497,2.455,2.44,2.426,2.39,2.367,2.342,2.3476131478765314,2.3476131478765314,2.3476131478765314,-inf
Benuza,2024,930.0,837.0,787.0,770.0,738.0,707.0,667.0,697.0,672.0,639.0,601.0,591.0,549.0,530.0,515.0,507.0,503.0,487.0,489.0,530.0,482.0,464.0,464.0,455.0,442.0,447.79822219855305,447.79822219855305,447.79822219855305,-inf
Bercianos del Páramo,2024,861.0,840.0,821.0,800.0,769.0,783.0,779.0,758.0,742.0,734.0,713.0,682.0,661.0,645.0,637.0,618.0,605.0,580.0,580.0,562.0,554.0,541.0,528.0,524.0,522.0,525.0508038448072,525.0508038448072,525.0508038448072,-inf
Bercianos del Real Camino,2024,221.0,214.0,208.0,204.0,205.0,215.0,215.0,209.0,205.0,199.0,202.0,195.0,195.0,194.0,197.0,196.0,196.0,193.0,193.0,193.0,185.0,178.0,187.0,186.0,186.0,186.3746185354764,186.3746185354764,186.3746185354764,-inf
Berlanga del Bierzo,2024,429.0,421.0,416.0,406.0,409.0,409.0,410.0,420.0,403.0,393.0,389.0,400.0,401.0,389.0,384.0,392.0,378.0,366.0,360.0,360.0,354.0,347.0,350.0,322.0,322.0,322.92565217135933,322.92565217135933,322.92565217135933,-inf
Boca de Huérgano,2024,600.0,609.0,593.0,579.0,571.0,566.0,575.0,604.0,577.0,540.0,531.0,523.0,519.0,515.0,503.0,487.0,485.0,470.0,475.0,464.0,455.0,444.0,438.0,435.0,426.0,428.36977120007265,428.36977120007265,428.36977120007265,-inf
Boñar,2024,2.592,2.56,2.513,2.415,2.351,2.319,2.236,2.182,2.132,2.085,2.085,2.074,2.048,2.031,1.997,1.947,1.918,1.865,1.85,1.832,1.816,1.819,1.823,1.804,1.766,1.7728878625004778,1.7728878625004778,1.7728878625004778,-inf
Borrenes,2024,510.0,505.0,484.0,484.0,465.0,459.0,446.0,436.0,436.0,412.0,402.0,410.0,385.0,368.0,368.0,368.0,345.0,332.0,319.0,315.0,309.0,306.0,306.0,304.0,303.0,304.8260666241451,304.9801523425753,304.9801523425753,-inf
Brazuelo,2024,347.0,345.0,349.0,356.0,340.0,356.0,347.0,346.0,347.0,329.0,321.0,329.0,334.0,318.0,311.0,307.0,300.0,288.0,287.0,295.0,337.0,306.0,340.0,323.0,312.0,310.1217159757736,310.1217159757736,310.1217159757736,-inf
"Burgo Ranero, El",2024,960.0,939.0,914.0,892.0,894.0,900.0,893.0,878.0,876.0,854.0,841.0,826.0,794.0,776.0,779.0,767.0,764.0,751.0,733.0,715.0,702.0,725.0,697.0,683.0,690.0,690.3842677116195,690.3842677116195,690.3842677116195,-inf
Burón,2024,404.0,399.0,394.0,388.0,379.0,379.0,372.0,378.0,382.0,377.0,358.0,360.0,356.0,322.0,319.0,325.0,320.0,325.0,304.0,308.0,303.0,294.0,290.0,294.0,288.0,289.78617845398026,290.42706075814,290.42706075814,-inf
Bustillo del Páramo,2024,1.884,1.816,1.76,1.71,1.668,1.624,1.56,1.539,1.508,1.474,1.484,1.448,1.41,1.369,1.35,1.311,1.274,1.235,1.184,1.165,1.129,1.113,1.094,1.076,1.057,1.0635872912789928,1.0635872912789928,1.0635872912789928,-inf
Cabañas Raras,2024,1.32,1.316,1.293,1.262,1.213,1.255,1.259,1.224,1.295,1.321,1.329,1.31,1.316,1.328,1.326,1.337,1.344,1.337,1.33,1.356,1.335,1.331,1.339,1.316,1.302,1.3042234945415783,1.3042234945415783,1.3042234945415783,-inf
Cabreros del Río,2024,602.0,585.0,552.0,537.0,523.0,522.0,497.0,498.0,497.0,484.0,481.0,461.0,460.0,462.0,437.0,431.0,429.0,421.0,412.0,413.0,417.0,409.0,403.0,401.0,408.0,407.6548837213178,407.6548837213178,407.6548837213178,-inf
Cabrillanes,2024,1.139,1.13,1.095,1.038,1.0,986.0,973.0,1.019,974.0,984.0,964.0,936.0,905.0,866.0,855.0,828.0,804.0,779.0,775.0,759.0,747.0,731.0,713.0,719.0,707.0,715.7817816334236,716.526487593227,716.526487593227,-inf
Cacabelos,2024,4.868,4.854,4.816,5.001,5.064,5.215,5.236,5.35,5.477,5.534,5.498,5.495,5.506,5.459,5.337,5.318,5.264,5.152,5.132,5.118,4.996,4.888,4.874,4.793,4.735,4.747544538015994,4.747544538015994,4.747544538015994,-inf
Calzada del Coto,2024,303.0,296.0,300.0,295.0,289.0,289.0,280.0,281.0,265.0,265.0,260.0,259.0,261.0,260.0,253.0,253.0,244.0,241.0,231.0,223.0,218.0,217.0,224.0,222.0,223.0,223.21913900674568,223.21913900674568,223.21913900674568,-inf
Campazas,2024,163.0,156.0,153.0,151.0,152.0,166.0,173.0,155.0,153.0,155.0,154.0,146.0,151.0,139.0,135.0,139.0,122.0,121.0,123.0,119.0,111.0,113.0,106.0,109.0,107.0,107.38814717647587,107.38814717647587,107.38814717647587,-inf
Campo de Villavidel,2024,345.0,333.0,310.0,307.0,289.0,280.0,265.0,250.0,254.0,242.0,227.0,216.0,210.0,209.0,207.0,212.0,208.0,205.0,203.0,209.0,212.0,211.0,201.0,200.0,205.0,205.20356346796297,205.20356346796297,205.20356346796297,-inf
Camponaraya,2024,3.209,3.203,3.256,3.29,3.411,3.664,3.859,4.035,4.222,4.246,4.23,4.241,4.22,4.194,4.131,4.086,4.096,4.072,4.062,4.096,4.097,4.105,4.109,4.096,4.104,4.101641312440442,4.101641312440442,4.101641312440442,-inf
Valle de Ancares,2024,444.0,437.0,423.0,425.0,407.0,381.0,367.0,361.0,341.0,325.0,310.0,339.0,333.0,320.0,303.0,297.0,290.0,283.0,273.0,274.0,249.0,255.0,248.0,283.0,275.0,275.05077008147674,275.05077008147674,275.05077008147674,-inf
Cármenes,2024,437.0,428.0,411.0,421.0,425.0,401.0,410.0,419.0,417.0,403.0,397.0,448.0,437.0,407.0,401.0,396.0,378.0,363.0,357.0,352.0,344.0,335.0,329.0,337.0,333.0,334.66980235409545,334.66980235409545,334.66980235409545,-inf
Carracedelo,2024,3.552,3.53,3.56,3.556,3.518,3.548,3.561,3.614,3.657,3.712,3.658,3.686,3.68,3.636,3.63,3.575,3.523,3.5,3.472,3.425,3.364,3.403,3.434,3.431,3.423,3.426191889817925,3.426191889817925,3.426191889817925,-inf
Carrizo,2024,2.735,2.75,2.679,2.639,2.613,2.695,2.698,2.615,2.554,2.518,2.537,2.521,2.499,2.481,2.433,2.357,2.335,2.278,2.269,2.228,2.224,2.266,2.234,2.208,2.222,2.2241183438442524,2.2241183438442524,2.2241183438442524,-inf
Carrocera,2024,616.0,593.0,599.0,591.0,574.0,580.0,589.0,587.0,574.0,561.0,555.0,548.0,565.0,545.0,524.0,514.0,501.0,479.0,465.0,451.0,446.0,452.0,458.0,445.0,440.0,443.72257777119773,443.72257777119773,443.72257777119773,-inf
Carucedo,2024,665.0,666.0,660.0,661.0,649.0,644.0,634.0,689.0,646.0,656.0,642.0,642.0,655.0,618.0,603.0,583.0,574.0,555.0,557.0,562.0,531.0,511.0,501.0,495.0,483.0,485.5070531754081,485.5070531754081,485.5070531754081,-inf
Castilfalé,2024,105.0,105.0,102.0,98.0,91.0,84.0,86.0,88.0,92.0,89.0,91.0,84.0,78.0,77.0,77.0,71.0,72.0,68.0,65.0,69.0,67.0,65.0,63.0,65.0,62.0,63.002093439400014,63.002093439400014,63.002093439400014,-inf
Castrillo de Cabrera,2024,191.0,182.0,177.0,178.0,165.0,162.0,172.0,188.0,174.0,165.0,152.0,152.0,141.0,134.0,133.0,134.0,134.0,129.0,122.0,119.0,111.0,108.0,106.0,106.0,102.0,103.21365483040718,103.21365483040718,103.21365483040718,-inf
Castrillo de la Valduerna,2024,238.0,229.0,220.0,210.0,198.0,205.0,212.0,202.0,200.0,192.0,190.0,185.0,181.0,187.0,189.0,183.0,180.0,171.0,164.0,158.0,155.0,149.0,144.0,142.0,143.0,143.33508509840652,143.33508509840652,143.33508509840652,-inf
Castrocalbón,2024,1.37,1.358,1.322,1.288,1.254,1.227,1.196,1.163,1.144,1.1,1.081,1.058,1.037,1.075,1.05,1.051,1.021,1.002,979.0,964.0,938.0,940.0,931.0,925.0,913.0,911.6045880992403,911.6045880992403,911.6045880992403,-inf
Castrocontrigo,2024,1.186,1.168,1.119,1.082,1.075,1.048,1.006,993.0,968.0,936.0,917.0,907.0,895.0,852.0,847.0,839.0,823.0,807.0,794.0,765.0,725.0,720.0,701.0,682.0,669.0,681.8902831423164,681.8902831423164,681.8902831423164,-inf
Castropodame,2024,1.921,1.839,1.866,1.892,1.854,1.848,1.861,1.851,1.834,1.816,1.812,1.801,1.805,1.768,1.753,1.728,1.714,1.68,1.658,1.628,1.629,1.605,1.577,1.588,1.574,1.5787998377880577,1.5796308629031346,1.5796308629031346,-inf
Castrotierra de Valmadrigal,2024,155.0,153.0,151.0,147.0,142.0,132.0,135.0,134.0,135.0,133.0,124.0,126.0,116.0,114.0,114.0,115.0,111.0,110.0,113.0,115.0,114.0,111.0,109.0,107.0,105.0,105.60201128925856,105.60201128925856,105.60201128925856,-inf
Cea,2024,744.0,719.0,696.0,650.0,634.0,646.0,628.0,587.0,561.0,553.0,530.0,515.0,515.0,496.0,481.0,460.0,449.0,436.0,426.0,413.0,403.0,402.0,389.0,378.0,378.0,380.5731368687278,380.5731368687278,380.5731368687278,-inf
Cebanico,2024,250.0,240.0,234.0,230.0,225.0,220.0,222.0,212.0,197.0,197.0,195.0,187.0,186.0,186.0,182.0,174.0,171.0,158.0,153.0,147.0,148.0,141.0,142.0,144.0,143.0,143.13378688082963,143.13378688082963,143.13378688082963,-inf
Cebrones del Río,2024,702.0,675.0,659.0,649.0,642.0,643.0,630.0,606.0,593.0,581.0,560.0,559.0,546.0,540.0,532.0,512.0,490.0,472.0,461.0,451.0,439.0,423.0,437.0,435.0,435.0,436.17836736663793,436.17836736663793,436.17836736663793,-inf
Cimanes de la Vega,2024,688.0,674.0,658.0,637.0,625.0,599.0,586.0,576.0,582.0,580.0,569.0,559.0,549.0,519.0,497.0,500.0,482.0,471.0,472.0,463.0,449.0,441.0,453.0,441.0,435.0,436.79134832876025,436.79134832876025,436.79134832876025,-inf
Cimanes del Tejar,2024,1.011,986.0,1.007,946.0,904.0,885.0,877.0,861.0,857.0,851.0,825.0,822.0,804.0,783.0,776.0,763.0,755.0,755.0,740.0,724.0,719.0,737.0,744.0,742.0,738.0,742.2561492072575,742.2783957867173,742.2783957867173,-inf
Cistierna,2024,4.418,4.344,4.205,4.059,3.972,3.863,3.75,3.85,3.778,3.721,3.72,3.709,3.652,3.568,3.489,3.351,3.29,3.243,3.15,3.135,3.09,3.038,2.986,2.951,2.905,2.921555599714041,2.921555599714041,2.921555599714041,-inf
Congosto,2024,1.734,1.769,1.753,1.732,1.691,1.743,1.742,1.773,1.747,1.748,1.731,1.692,1.676,1.664,1.615,1.591,1.559,1.554,1.533,1.475,1.446,1.431,1.447,1.436,1.425,1.4282286636764445,1.4282286636764445,1.4282286636764445,-inf
Corbillos de los Oteros,2024,295.0,287.0,272.0,262.0,259.0,281.0,284.0,280.0,264.0,259.0,247.0,240.0,226.0,215.0,215.0,208.0,215.0,217.0,209.0,199.0,185.0,193.0,187.0,183.0,176.0,177.70430557870677,177.70430557870677,177.70430557870677,-inf
Corullón,2024,1.211,1.193,1.19,1.177,1.151,1.12,1.101,1.09,1.103,1.124,1.122,1.098,1.08,1.068,1.007,990.0,937.0,927.0,914.0,887.0,887.0,862.0,858.0,849.0,819.0,823.2705901905558,823.2705901905558,823.2705901905558,-inf
Crémenes,2024,1.098,957.0,919.0,912.0,882.0,740.0,734.0,761.0,705.0,680.0,660.0,679.0,614.0,601.0,585.0,589.0,584.0,570.0,544.0,544.0,527.0,522.0,522.0,530.0,512.0,518.5380554852894,523.9950066511394,529.5053277199429,-inf
Cuadros,2024,1.676,1.696,1.73,1.741,1.78,1.835,1.854,1.878,1.926,1.926,1.98,2.019,2.01,2.018,1.998,1.999,2.0,1.986,2.018,2.001,2.035,2.057,2.049,2.088,2.09,2.086362298398789,2.086362298398789,2.086362298398789,-inf
Cubillas de los Oteros,2024,214.0,206.0,208.0,200.0,192.0,203.0,194.0,192.0,184.0,174.0,167.0,158.0,154.0,154.0,153.0,147.0,152.0,152.0,147.0,141.0,135.0,133.0,137.0,138.0,137.0,137.18041535259212,137.18041535259212,137.18041535259212,-inf
Cubillas de Rueda,2024,640.0,629.0,624.0,610.0,594.0,564.0,548.0,540.0,529.0,511.0,501.0,486.0,512.0,497.0,475.0,466.0,435.0,411.0,404.0,388.0,409.0,389.0,388.0,393.0,385.0,391.0192268548605,389.09200149186245,389.09200149186245,-inf
Cubillos del Sil,2024,1.52,1.514,1.487,1.462,1.445,1.462,1.523,1.603,1.656,1.722,1.771,1.83,1.852,1.865,1.851,1.821,1.813,1.859,1.839,1.816,1.768,1.796,1.789,1.741,1.719,1.718990406107305,1.718990406107305,1.718990406107305,-inf
Chozas de Abajo,2024,2.144,2.111,2.071,2.01,2.001,2.114,2.17,2.273,2.388,2.419,2.424,2.438,2.415,2.474,2.449,2.496,2.528,2.553,2.564,2.581,2.561,2.596,2.625,2.677,2.678,2.673232240855795,2.673232240855795,2.673232240855795,-inf
Destriana,2024,854.0,830.0,804.0,763.0,736.0,705.0,679.0,657.0,637.0,630.0,615.0,602.0,597.0,579.0,562.0,549.0,523.0,511.0,495.0,479.0,459.0,441.0,438.0,431.0,424.0,427.3461053320933,427.3461053320933,427.3461053320933,-inf
Encinedo,2024,1.037,1.013,1.004,987.0,967.0,948.0,961.0,904.0,881.0,894.0,870.0,846.0,828.0,834.0,809.0,797.0,752.0,715.0,686.0,709.0,690.0,661.0,603.0,623.0,616.0,619.2808958382391,619.2808958382391,619.2808958382391,-inf
"Ercina, La",2024,718.0,709.0,692.0,686.0,681.0,650.0,625.0,618.0,599.0,584.0,561.0,542.0,537.0,518.0,501.0,490.0,478.0,473.0,462.0,457.0,441.0,450.0,440.0,442.0,425.0,433.2296301809507,433.2296301809507,433.2296301809507,-inf
Escobar de Campos,2024,77.0,79.0,77.0,80.0,74.0,71.0,69.0,66.0,64.0,60.0,56.0,54.0,52.0,51.0,48.0,46.0,42.0,42.0,42.0,39.0,34.0,33.0,31.0,33.0,31.0,31.49260818987263,31.49260818987263,31.49260818987263,-inf
Fabero,2024,5.924,5.759,5.632,5.504,5.312,5.282,5.296,5.324,5.295,5.319,5.298,5.218,5.106,5.006,4.956,4.818,4.746,4.635,4.551,4.493,4.386,4.346,4.239,4.112,4.061,4.074750715840725,4.074750715840725,4.074750715840725,-inf
Folgoso de la Ribera,2024,1.364,1.339,1.297,1.284,1.285,1.294,1.266,1.249,1.23,1.22,1.233,1.232,1.226,1.207,1.182,1.153,1.142,1.132,1.108,1.08,1.045,1.034,1.026,1.005,982.0,896.1797156381296,896.1797156381296,896.1797156381296,-inf
Fresno de la Vega,2024,693.0,684.0,664.0,651.0,645.0,611.0,608.0,623.0,632.0,622.0,629.0,637.0,654.0,643.0,608.0,560.0,547.0,530.0,500.0,496.0,479.0,478.0,472.0,464.0,477.0,477.9880998908357,477.9880998908357,477.9880998908357,-inf
Fuentes de Carbajal,2024,136.0,128.0,125.0,124.0,124.0,129.0,126.0,126.0,127.0,124.0,121.0,118.0,115.0,106.0,102.0,103.0,92.0,90.0,95.0,98.0,93.0,81.0,79.0,77.0,76.0,76.9334034104132,76.9334034104132,76.9334034104132,-inf
Garrafe de Torío,2024,1.191,1.177,1.158,1.223,1.15,1.183,1.2,1.232,1.234,1.239,1.267,1.336,1.374,1.366,1.409,1.457,1.48,1.496,1.475,1.504,1.513,1.589,1.58,1.646,1.64,1.6374404173062085,1.6374404173062085,1.6374404173062085,-inf
Gordaliza del Pino,2024,353.0,348.0,346.0,334.0,315.0,321.0,322.0,322.0,312.0,307.0,304.0,290.0,283.0,269.0,269.0,272.0,268.0,252.0,244.0,252.0,245.0,255.0,244.0,246.0,239.0,240.1125413521994,240.1125413521994,240.1125413521994,-inf
Gordoncillo,2024,625.0,613.0,573.0,586.0,616.0,560.0,534.0,521.0,522.0,498.0,499.0,495.0,494.0,478.0,478.0,473.0,449.0,433.0,406.0,409.0,365.0,350.0,330.0,325.0,308.0,311.05754315584153,311.05754315584153,311.05754315584153,-inf
Gradefes,2024,1.342,1.31,1.288,1.255,1.211,1.166,1.155,1.145,1.117,1.092,1.076,1.118,1.074,1.028,997.0,997.0,987.0,966.0,944.0,954.0,931.0,925.0,941.0,944.0,925.0,926.1853542131711,926.1853542131711,926.1853542131711,-inf
Grajal de Campos,2024,306.0,303.0,295.0,284.0,279.0,288.0,276.0,254.0,247.0,245.0,246.0,254.0,238.0,249.0,243.0,242.0,231.0,234.0,223.0,227.0,227.0,205.0,214.0,221.0,209.0,209.2964298048928,209.2964298048928,209.2964298048928,-inf
Gusendos de los Oteros,2024,213.0,205.0,195.0,189.0,180.0,178.0,170.0,166.0,156.0,146.0,139.0,150.0,142.0,137.0,149.0,148.0,147.0,138.0,128.0,124.0,126.0,127.0,126.0,128.0,126.0,126.54439851686982,126.54439851686982,126.54439851686982,-inf
Hospital de Órbigo,2024,1.127,1.126,1.116,1.104,1.08,1.051,1.078,1.052,1.052,1.028,1.031,1.018,1.005,1.003,982.0,995.0,993.0,976.0,987.0,998.0,991.0,977.0,981.0,961.0,956.0,955.267767690293,955.267767690293,955.267767690293,-inf
Igüeña,2024,1.95,1.926,1.851,1.788,1.702,1.636,1.557,1.5,1.489,1.438,1.424,1.385,1.356,1.347,1.298,1.262,1.213,1.19,1.142,1.145,1.123,1.109,1.108,1.083,1.049,1.056160468856534,1.056160468856534,1.056160468856534,-inf
Izagre,2024,266.0,261.0,254.0,253.0,226.0,235.0,233.0,201.0,216.0,210.0,214.0,209.0,204.0,201.0,193.0,184.0,174.0,179.0,174.0,159.0,161.0,150.0,146.0,143.0,137.0,138.94965513099524,138.94965513099524,138.94965513099524,-inf
Joarilla de las Matas,2024,439.0,437.0,425.0,417.0,410.0,393.0,381.0,384.0,386.0,378.0,366.0,361.0,354.0,333.0,329.0,318.0,303.0,304.0,298.0,296.0,279.0,270.0,259.0,240.0,245.0,245.8077969390352,245.8077969390352,245.8077969390352,-inf
Laguna Dalga,2024,916.0,907.0,916.0,895.0,867.0,859.0,833.0,795.0,771.0,766.0,741.0,743.0,725.0,712.0,707.0,703.0,697.0,683.0,666.0,645.0,640.0,633.0,633.0,621.0,626.0,625.4913599280917,625.4913599280917,625.4913599280917,-inf
Laguna de Negrillos,2024,1.537,1.491,1.454,1.427,1.379,1.335,1.307,1.254,1.222,1.197,1.164,1.158,1.123,1.149,1.137,1.098,1.089,1.079,1.066,1.058,1.061,1.057,1.043,1.05,1.046,1.0492925126552572,1.0492925126552572,1.0492925126552572,-inf
León,2024,138.006,137.384,135.794,135.634,135.789,136.414,136.985,135.059,135.119,134.305,134.012,132.744,131.68,130.601,129.551,127.817,126.192,125.317,124.772,124.303,124.028,122.051,120.951,121.281,122.243,122.21795039730897,122.21795039730897,122.21795039730897,-inf
Lucillo,2024,530.0,517.0,500.0,484.0,477.0,474.0,454.0,450.0,451.0,432.0,406.0,416.0,414.0,408.0,408.0,413.0,399.0,391.0,383.0,376.0,367.0,377.0,376.0,361.0,356.0,358.0638597506592,358.0638597506592,358.0638597506592,-inf
Luyego,2024,1.006,979.0,943.0,912.0,887.0,848.0,828.0,810.0,803.0,789.0,780.0,778.0,747.0,748.0,740.0,717.0,692.0,678.0,645.0,628.0,590.0,564.0,562.0,568.0,554.0,561.1089167759374,568.0561760864618,568.0561760864618,-inf
Llamas de la Ribera,2024,1.214,1.187,1.179,1.143,1.111,1.088,1.065,1.053,1.027,992.0,970.0,942.0,963.0,938.0,916.0,885.0,869.0,849.0,831.0,825.0,800.0,807.0,810.0,798.0,791.0,799.0448085754832,799.6778204549978,799.6778204549978,-inf
Magaz de Cepeda,2024,518.0,510.0,506.0,491.0,467.0,457.0,449.0,446.0,427.0,420.0,412.0,405.0,397.0,386.0,384.0,396.0,370.0,369.0,362.0,359.0,367.0,358.0,357.0,354.0,349.0,350.93053573712655,350.93053573712655,350.93053573712655,-inf
Mansilla de las Mulas,2024,1.756,1.765,1.779,1.765,1.811,1.888,1.973,1.946,1.963,1.975,1.913,1.95,1.922,1.908,1.859,1.805,1.798,1.768,1.743,1.733,1.743,1.708,1.679,1.654,1.663,1.662170029174769,1.662170029174769,1.662170029174769,-inf
Mansilla Mayor,2024,424.0,428.0,420.0,410.0,393.0,383.0,377.0,358.0,348.0,344.0,351.0,342.0,325.0,326.0,338.0,344.0,341.0,340.0,333.0,334.0,337.0,326.0,327.0,324.0,324.0,325.54273359491964,325.54273359491964,325.54273359491964,-inf
Maraña,2024,181.0,176.0,172.0,177.0,169.0,163.0,155.0,164.0,149.0,148.0,147.0,160.0,162.0,151.0,145.0,138.0,128.0,121.0,118.0,115.0,112.0,113.0,112.0,120.0,111.0,112.61538436258171,116.8773608591822,117.01034600980026,-inf
Matadeón de los Oteros,2024,305.0,302.0,289.0,290.0,283.0,285.0,285.0,288.0,287.0,291.0,285.0,278.0,277.0,274.0,261.0,254.0,241.0,236.0,232.0,228.0,223.0,229.0,230.0,224.0,221.0,221.7694450267188,221.7694450267188,221.7694450267188,-inf
Matallana de Torío,2024,1.691,1.672,1.624,1.591,1.538,1.491,1.475,1.462,1.44,1.436,1.435,1.429,1.403,1.374,1.372,1.345,1.342,1.322,1.306,1.27,1.27,1.278,1.269,1.258,1.228,1.2317926618295987,1.2317926618295987,1.2317926618295987,-inf
Matanza,2024,297.0,297.0,290.0,273.0,258.0,263.0,269.0,270.0,259.0,246.0,242.0,231.0,232.0,213.0,207.0,197.0,185.0,179.0,175.0,165.0,161.0,167.0,175.0,174.0,172.0,173.2728973849919,173.2728973849919,173.2728973849919,-inf
Molinaseca,2024,783.0,783.0,769.0,769.0,750.0,762.0,796.0,822.0,825.0,794.0,818.0,854.0,886.0,895.0,898.0,892.0,888.0,895.0,872.0,884.0,862.0,891.0,851.0,872.0,872.0,872.2200763558477,872.2200763558477,872.2200763558477,-inf
Murias de Paredes,2024,657.0,633.0,606.0,596.0,580.0,574.0,543.0,524.0,530.0,514.0,498.0,501.0,483.0,465.0,444.0,426.0,412.0,407.0,395.0,399.0,371.0,367.0,346.0,349.0,340.0,342.7872694700311,342.7872694700311,342.7872694700311,-inf
Noceda del Bierzo,2024,936.0,908.0,873.0,878.0,855.0,834.0,810.0,829.0,809.0,780.0,774.0,780.0,760.0,736.0,730.0,727.0,723.0,692.0,680.0,672.0,640.0,625.0,612.0,613.0,605.0,608.5262497306431,609.484167157518,609.484167157518,-inf
Oencia,2024,531.0,509.0,468.0,475.0,531.0,486.0,457.0,496.0,428.0,395.0,373.0,378.0,349.0,333.0,329.0,310.0,295.0,293.0,278.0,274.0,270.0,273.0,267.0,284.0,277.0,277.69604809936186,277.69604809936186,277.69604809936186,-inf
"Omañas, Las",2024,446.0,445.0,427.0,406.0,382.0,359.0,345.0,331.0,326.0,318.0,314.0,314.0,315.0,316.0,302.0,291.0,288.0,276.0,271.0,266.0,267.0,261.0,248.0,257.0,259.0,259.5958847189555,259.5958847189555,259.5958847189555,-inf
Onzonilla,2024,1.44,1.456,1.507,1.545,1.555,1.588,1.578,1.622,1.685,1.75,1.749,1.761,1.764,1.775,1.798,1.758,1.79,1.779,1.835,1.835,1.832,1.857,1.845,1.88,1.942,1.9357528769704981,1.9357528769704981,1.9357528769704981,-inf
Oseja de Sajambre,2024,360.0,350.0,331.0,317.0,323.0,300.0,290.0,285.0,289.0,265.0,275.0,317.0,312.0,282.0,284.0,279.0,257.0,252.0,240.0,232.0,224.0,231.0,236.0,230.0,226.0,228.71032502345088,228.71032502345088,228.71032502345088,-inf
Pajares de los Oteros,2024,362.0,355.0,339.0,336.0,376.0,362.0,340.0,389.0,385.0,368.0,350.0,383.0,362.0,330.0,316.0,308.0,283.0,279.0,279.0,266.0,248.0,232.0,235.0,241.0,235.0,236.12082795911763,236.12082795911763,236.12082795911763,-inf
Palacios de la Valduerna,2024,549.0,539.0,524.0,507.0,497.0,495.0,494.0,484.0,471.0,466.0,452.0,453.0,448.0,435.0,437.0,425.0,407.0,400.0,382.0,379.0,383.0,373.0,366.0,351.0,353.0,353.36842350464264,353.36842350464264,353.36842350464264,-inf
Palacios del Sil,2024,1.47,1.445,1.44,1.413,1.373,1.339,1.301,1.275,1.261,1.225,1.193,1.202,1.159,1.139,1.095,1.09,1.062,1.03,989.0,941.0,907.0,912.0,886.0,867.0,844.0,845.3363213313293,845.3363213313293,845.3363213313293,-inf
Páramo del Sil,2024,1.831,1.785,1.698,1.638,1.58,1.534,1.557,1.55,1.522,1.527,1.499,1.464,1.421,1.414,1.395,1.403,1.381,1.336,1.293,1.259,1.255,1.244,1.217,1.214,1.169,1.1755320794754713,1.1755320794754713,1.1755320794754713,-inf
