Municipios,2015,2016,2017,2018,2019,2020,2021,2022,2023
Peñacerrada-Urizaharra,270,269,264,257,261,262,299,310,302
Peñafiel,5419,5327,5201,5090,5037,5054,5068,5104,5172
Peñaflor,3721,3697,3680,3669,3656,3639,3648,3685,3646
Peñaflor de Hornija,319,310,305,298,297,302,330,337,337
Peñalba,695,688,662,622,611,644,692,757,726
Peñalba de Ávila,114,108,109,113,102,105,116,109,103
Peñalsordo,1042,1024,1008,949,918,896,870,851,831
Peñalver,187,178,168,152,144,133,151,154,181
Peñalén,82,75,74,76,73,75,75,78,79
Peñamellera Alta,559,533,544,531,514,498,512,529,535
Peñamellera Baja,1291,1253,1261,1246,1226,1227,1244,1225,1221
Peñaparda,375,370,369,364,353,344,339,326,319
Peñaranda de Bracamonte,6557,6471,6420,6308,6260,6161,6123,6099,6079
Peñaranda de Duero,552,540,529,527,528,516,511,510,470
Peñarandilla,214,210,197,182,182,181,175,179,184
Peñarroya de Tastavins,477,465,461,439,439,446,450,450,443
Peñarroya-Pueblonuevo,11300,11160,11031,10870,10695,10561,10508,10419,10317
Peñarrubia,351,349,332,321,319,319,318,317,316
"Peñas de Riglos, Las",264,258,255,251,248,247,255,260,272
Peñas de San Pedro,1431,1428,1436,1420,1399,1394,1410,1433,1447
Peñascosa,355,333,328,331,334,333,320,323,329
Peñausende,437,415,410,399,385,384,381,361,373
Picanya,11270,11281,11278,11409,11513,11606,11692,11665,11760
Picassent,20427,20498,20658,20709,20942,21263,21487,21761,22236
"Picazo, El",710,688,672,679,666,673,660,674,690
Picón,698,685,671,654,658,668,661,667,679
Piedrabuena,4624,4542,4517,4459,4395,4379,4390,4363,4352
Piedrahita de Castro,93,88,90,85,87,92,97,106,110
Piedrahíta,1884,1848,1823,1811,1822,1802,1754,1720,1662
Piedralaves,2208,2130,2105,2057,2061,2070,2136,2123,2136
Piedramillera,39,37,37,37,37,37,39,40,41
Piedras Albas,156,161,160,149,147,141,137,129,130
Piedratajada,114,112,110,97,95,87,93,91,89
Piera,14991,15001,15194,15362,15603,16134,16411,16787,17203
Pilar de la Horadada,21629,21348,21202,21418,21905,22347,22597,22949,23428
Pilas,13987,13999,13988,13949,13974,13952,13856,13964,14052
Piles,2740,2757,2712,2688,2685,2740,2742,2882,3031
"Piles, Les",209,207,216,210,212,210,218,224,229
Piloña,7412,7311,7178,7101,6973,6875,6921,6862,6822
Pina de Ebro,2535,2443,2435,2373,2362,2391,2390,2433,2456
Pina de Montalgrao,129,127,121,114,111,110,114,113,119
"Pinar de El Hierro, El",1791,1743,1776,1825,1870,1894,1936,1971,2016
"Pinar, El",996,962,933,919,877,865,886,896,867
Pinarejo,238,238,227,213,212,203,191,189,190
Pinarejos,181,184,181,188,186,184,175,173,178
Pinarnegrillo,112,105,101,100,96,92,100,106,101
Pineda Trasmonte,126,114,110,111,113,121,117,110,106
Pineda de Gigüela,69,61,61,59,60,58,61,62,60
Pineda de Mar,25968,26240,26349,26659,27272,27984,27974,28083,28751
Pineda de la Sierra,101,102,103,103,106,98,99,99,95
Pinedas,112,107,115,113,107,105,104,104,106
"Pinell de Brai, El",1053,1014,1012,998,1017,1008,998,1000,1006
Pinell de Solsonès,207,213,211,203,200,193,188,190,194
Pinet,170,163,159,156,157,157,161,155,155
Pinilla Trasmonte,176,171,167,167,171,168,165,171,166
Pinilla de Jadraque,55,53,53,52,50,47,51,52,51
Pinilla de Molina,17,16,13,11,10,9,10,12,11
Pinilla de Toro,252,247,236,226,232,217,205,200,196
Pinilla de los Barruecos,111,107,110,111,95,92,99,98,100
Pinilla de los Moros,42,39,32,36,35,37,40,37,35
Pinilla del Campo,23,24,24,20,21,21,20,19,18
Pinilla del Valle,200,192,185,187,191,190,196,198,204
Pinillos,15,19,18,15,23,19,20,21,25
"Pino de Tormes, El",158,157,159,159,155,157,158,155,155
Pino del Oro,231,215,213,200,195,183,183,180,178
Pino del Río,192,189,184,179,174,170,174,169,162
"Pino, O",4706,4653,4644,4656,4641,4652,4639,4576,4553
Pinofranqueado,1762,1838,1785,1748,1736,1692,1682,1686,1749
Pinos Genil,1438,1430,1422,1449,1457,1490,1518,1530,1595
Pinos Puente,10605,10519,10314,10144,9930,9894,9853,9804,9664
Pinseque,3606,3726,3850,3908,3973,4070,4184,4278,4342
"Pintanos, Los",44,43,37,37,37,39,38,37,40
Pinto,48660,49522,50442,51541,52526,53325,53537,54088,55208
Pinós,305,297,312,298,287,286,290,291,280
"Pinós, el/Pinoso",7695,7627,7718,7845,7966,8025,8142,8084,8281
Piornal,1555,1547,1536,1530,1519,1483,1485,1503,1470
Pioz,3544,3471,3602,3770,4052,4352,4687,5013,5131
Piqueras,56,65,58,56,55,52,49,42,36
Piqueras del Castillo,57,61,55,53,48,48,45,46,46
Pira,494,500,500,503,493,503,498,489,509
Piracés,107,103,104,98,102,100,96,95,96
Pitarque,90,91,84,79,73,68,69,69,65
Pitiegua,198,196,192,188,184,187,186,183,179
Pitillas,511,494,492,493,484,502,532,521,530
Pizarra,9148,9106,9073,9118,9226,9444,9572,9661,9886
Pizarral,56,50,53,47,46,49,54,49,60
Piélagos,24360,24574,24918,25223,25559,25731,26035,26279,26605
Piérnigas,40,40,39,38,51,48,37,42,37
Piña de Campos,229,228,230,220,217,206,203,199,196
Piña de Esgueva,330,342,341,330,324,318,318,318,313
Piñel de Abajo,183,186,183,167,161,159,172,152,157
Piñel de Arriba,99,99,100,91,89,91,92,90,89
"Piñero, El",240,242,238,237,227,232,222,220,225
Piñor,1232,1212,1172,1140,1176,1183,1162,1146,1151
Piñuécar-Gandullas,175,185,183,171,185,179,185,184,178
"Pla de Santa Maria, El",2333,2294,2266,2305,2327,2348,2340,2340,2395
"Pla del Penedès, El",1230,1253,1232,1259,1256,1275,1306,1335,1317
Plan,303,299,287,287,283,273,274,283,281
Planes,753,725,733,713,693,682,693,695,699
"Planes d'Hostoles, Les",1674,1662,1629,1660,1683,1712,1711,1745,1756
Planoles,298,299,303,303,288,304,311,307,315
"Plans de Sió, Els",528,523,509,507,506,491,503,490,515
Plasencia,40755,40663,40360,40141,39913,39860,39558,39247,39412
Plasencia de Jalón,342,320,315,303,306,308,309,325,353
Plasenzuela,501,481,476,487,492,487,477,483,498
Pleitas,45,44,41,36,34,33,33,38,34
Plenas,111,105,102,101,106,98,100,100,105
Plentzia,4338,4304,4387,4363,4331,4353,4414,4376,4361
Pliego,3973,3933,3873,3842,3847,3843,3868,3901,3937
Plou,52,49,45,43,43,50,48,47,49
"Poal, El",668,655,637,626,648,670,667,667,655
"Pobla Llarga, la",4536,4546,4493,4482,4452,4452,4440,4443,4529
"Pobla Tornesa, la",1191,1200,1227,1208,1211,1212,1239,1304,1309
"Pobla de Benifassà, la",228,209,203,197,202,199,213,225,235
"Pobla de Claramunt, La",2150,2159,2190,2177,2193,2185,2207,2275,2309
"Pobla de Cérvoles, La",222,206,194,191,191,189,198,209,201
"Pobla de Farnals, la",7776,7698,7747,7840,7978,8128,8205,8368,8699
"Pobla de Lillet, La",1139,1110,1097,1101,1095,1093,1063,1079,1089
"Pobla de Mafumet, La",3675,3771,3854,3893,3904,3971,4025,4052,4076
"Pobla de Massaluca, La",341,333,335,328,318,317,341,340,341
"Pobla de Montornès, La",2861,2806,2795,2828,2839,2884,2999,3101,3221
"Pobla de Segur, La",3016,2973,2949,2939,2984,3043,3050,3055,3035
"Pobla de Vallbona, la",22994,23403,23684,24068,24433,24858,25275,25625,26435
"Pobla del Duc, la",2556,2564,2589,2537,2543,2515,2483,2447,2438
"Pobla, Sa",12694,12714,12793,13026,13475,13764,13873,14005,14164
Población de Arroyo,62,61,61,61,60,55,56,52,45
Población de Campos,135,137,137,131,129,131,135,132,126
Población de Cerrato,112,120,116,110,109,107,112,107,101
Pobladura de Pelayo García,396,385,379,382,373,379,388,372,354
Pobladura de Valderaduey,41,44,39,37,40,40,39,37,37
Pobladura del Valle,313,310,300,288,295,289,295,288,277
"Poble Nou de Benitatxell, el/Benitachell",4690,4104,4020,4130,4276,4452,4447,4687,4858
Poblete,2334,2366,2465,2571,2626,2667,2759,2802,2863
"Poblets, els",3303,3246,2926,2864,2705,2714,2721,2735,2763
"Pobo de Dueñas, El",134,126,120,111,109,108,104,101,100
"Pobo, El",142,132,129,114,110,108,112,106,102
Poboleda,363,374,356,335,313,321,328,327,330
"Pobra de Trives, A",2245,2191,2150,2118,2067,2014,2015,2019,1977
"Pobra do Brollón, A",1794,1752,1709,1685,1648,1632,1615,1551,1565
"Pobra do Caramiñal, A",9623,9525,9440,9390,9338,9318,9291,9290,9227
Poio,16842,16901,16871,17018,17082,17073,17230,17276,17297
Pol,1732,1696,1663,1616,1609,1623,1634,1612,1582
"Pola de Gordón, La",3522,3488,3379,3325,3224,3120,3060,2929,2880
Polaciones,241,237,239,238,232,221,215,216,210
Polanco,5705,5794,5850,5845,5896,5942,5978,6126,6175
Polentinos,55,54,44,42,38,41,44,47,44
Poleñino,217,209,205,200,200,210,199,193,197
Polinyà,8226,8300,8383,8389,8479,8504,8494,8451,8482
Polinyà de Xúquer,2526,2464,2484,2459,2472,2503,2495,2493,2550
Pollença,16115,16222,16157,16189,16283,16658,16969,17126,17279
Pollos,623,606,595,593,597,601,611,614,590
Polop,4369,4549,4725,4850,4965,5064,5069,5186,5339
Polopos,1680,1680,1650,1703,1756,1722,1714,1630,1644
Polán,3851,3833,3849,3788,3848,3872,3908,3870,3884
Polícar,235,234,228,236,276,263,261,262,274
Pomar de Valdivia,462,463,467,463,470,467,475,477,484
Pomer,32,33,27,22,22,21,25,26,26
Ponferrada,66884,66447,65788,65239,64674,64509,63747,63052,62963
Ponga,655,643,623,598,586,572,574,561,579
"Pont d'Armentera, El",545,515,501,512,505,488,493,492,490
"Pont de Bar, El",159,165,171,171,157,152,174,163,163
Pont de Molins,512,517,531,530,529,516,518,542,557
"Pont de Suert, El",2314,2293,2265,2216,2220,2257,2331,2336,2371
"Pont de Vilomara i Rocafort, El",3715,3724,3794,3801,3830,3907,4016,4024,4101
Ponte Caldelas,5540,5573,5562,5491,5494,5533,5548,5575,5553
Ponteareas,22990,22963,22893,22854,22877,22940,22942,23049,23154
Ponteceso,5789,5703,5613,5565,5502,5497,5457,5429,5399
Pontecesures,3062,3040,3037,3037,3052,3053,3081,3079,3096
Pontedeume,8011,8005,7937,7884,7777,7753,7687,7563,7520
Pontedeva,600,588,570,554,511,494,491,479,468
"Pontenova, A",2470,2402,2330,2283,2264,2201,2207,2191,2126
"Pontes de García Rodríguez, As",10503,10399,10324,10237,10138,10068,10032,9974,9867
Pontevedra,82539,82549,82671,82802,83029,83260,83114,82828,82535
Pontils,121,120,118,114,117,122,138,133,128
Pontons,483,453,456,458,532,528,523,507,523
Ponts,2632,2638,2622,2604,2601,2644,2629,2661,2710
Pontós,231,234,240,247,266,260,264,274,281
Porcuna,6567,6532,6403,6283,6235,6156,6115,6080,5975
Porqueira,901,859,848,830,815,823,827,835,841
Porqueres,4521,4530,4594,4595,4621,4677,4701,4712,4723
Porrera,448,445,441,441,439,424,428,429,435
Porreres,5267,5197,5256,5339,5502,5576,5624,5645,5741
"Porriño, O",18898,19567,19600,19740,19848,20100,20212,20408,20562
"Port de la Selva, El",1002,994,992,980,970,958,1010,1015,1045
Portaje,397,386,380,362,355,370,371,371,373
Portalrubio de Guadamejud,30,28,26,27,22,30,35,31,36
Portas,3061,3056,3016,2984,2940,2906,2860,2851,2823
Portbou,1167,1170,1107,1077,1075,1063,1095,1090,1066
Portell de Morella,218,200,200,197,197,188,181,178,166
"Portella, La",731,741,708,703,728,743,727,718,753
"Portellada, La",240,240,246,243,235,236,230,236,242
Portezuelo,246,232,231,225,218,211,220,219,216
Portilla,74,74,69,64,59,61,58,58,56
Portillo,2441,2455,2435,2454,2432,2373,2383,2382,2371
Portillo de Soria,15,16,16,14,14,15,14,13,13
Portillo de Toledo,2187,2153,2138,2188,2209,2231,2223,2234,2308
Porto,194,188,179,165,178,156,156,160,171
Porto do Son,9436,9386,9271,9243,9171,9142,9155,9153,9125
Portomarín,1557,1528,1508,1487,1471,1412,1382,1352,1345
Portugalete,46718,46375,46120,45826,45766,45746,45285,44800,44629
Porzuna,3742,3661,3633,3571,3532,3465,3495,3505,3509
Posada de Valdeón,477,457,452,433,415,415,424,420,420
Posadas,7544,7468,7411,7343,7325,7318,7296,7267,7256
Potes,1413,1360,1342,1350,1343,1332,1322,1330,1336
Potries,1020,1017,1013,1014,1046,1060,1065,1075,1080
Poveda,50,47,47,45,42,39,38,43,34
Poveda de la Sierra,131,130,126,120,114,114,116,116,113
Poveda de las Cintas,251,242,234,223,211,199,203,205,197
Povedilla,471,463,452,446,430,405,401,388,393
Poyales del Hoyo,557,556,521,482,453,458,428,463,493
Poyatos,67,63,62,60,56,53,58,58,74
Poza de la Sal,337,317,303,294,287,274,294,284,286
Poza de la Vega,225,215,197,184,174,176,175,167,167
Pozal de Gallinas,561,555,549,541,539,547,537,527,530
Pozaldez,499,484,492,496,482,478,473,498,494
Pozalmuro,68,66,63,57,56,50,53,52,48
Pozanco,53,50,50,49,49,53,49,49,56
Pozo Alcón,4892,4857,4758,4708,4673,4731,4706,4633,4594
Pozo Cañada,2811,2800,2800,2786,2797,2791,2797,2763,2703
Pozo de Almoguera,109,97,98,106,105,107,104,110,113
Pozo de Guadalajara,1249,1249,1260,1269,1303,1332,1392,1555,1626
Pozo de Urama,30,28,25,24,24,23,21,20,19
Pozo-Lorente,415,409,414,401,409,408,394,391,392
Pozoamargo,311,316,302,290,292,290,289,279,271
Pozoantiguo,262,242,224,207,224,204,180,187,202
Pozoblanco,17380,17292,17285,17222,17210,17204,17156,17102,16946
Pozohondo,1717,1698,1653,1635,1585,1593,1584,1569,1551
Pozondón,62,60,54,48,50,43,47,48,54
Pozorrubielos de la Mancha,211,204,196,188,180,188,191,173,171
Pozorrubio de Santiago,345,341,315,305,323,308,322,322,323
Pozos de Hinojo,53,51,49,46,51,52,53,57,54
Pozuel de Ariza,24,24,23,21,21,21,17,24,23
Pozuel del Campo,74,72,70,68,65,63,62,60,66
Pozuelo,542,531,514,489,481,469,465,461,470
Pozuelo de Alarcón,84558,84989,85605,86172,86422,87165,87134,87728,88784
Pozuelo de Aragón,288,282,281,284,296,282,265,263,257
Pozuelo de Calatrava,3371,3362,3382,3443,3553,3586,3623,3629,3709
Pozuelo de Tábara,172,172,164,162,163,154,155,154,155
Pozuelo de Zarzón,483,492,479,471,475,454,435,437,444
Pozuelo de la Orden,63,60,57,55,49,46,45,49,54
Pozuelo del Páramo,478,465,455,439,431,423,404,408,405
Pozuelo del Rey,1071,1073,1099,1120,1147,1172,1190,1178,1254
"Pozuelo, El",62,57,54,51,49,44,40,43,45
"Pozuelos de Calatrava, Los",430,400,385,370,372,359,352,352,368
Pozán de Vero,221,204,214,218,228,214,234,241,235
Pradejón,3976,3919,3908,3822,3871,3910,3928,3853,3817
Pradell de la Teixeta,183,174,163,159,152,158,164,172,171
Prades,623,587,599,589,589,588,602,625,656
Pradilla de Ebro,560,548,562,574,563,540,534,541,558
Pradillo,61,60,59,71,75,69,64,65,67
Prado,60,59,57,55,53,53,48,47,53
Prado de la Guzpeña,140,135,123,122,107,104,99,103,109
Prado del Rey,5819,5767,5710,5636,5605,5590,5655,5647,5634
Pradoluengo,1282,1233,1203,1169,1163,1151,1120,1096,1076
Prados Redondos,74,70,67,61,73,60,57,54,50
Pradosegar,139,132,132,126,124,109,104,122,119
Prat de Comte,165,177,181,179,183,177,186,186,188
"Prat de Llobregat, El",63014,63457,63897,64132,64599,65385,65532,65030,65516
Pratdip,697,691,718,709,738,726,680,693,723
Prats de Lluçanès,2580,2565,2533,2537,2569,2604,2634,2627,2681
"Prats de Rei, Els",536,535,535,545,532,537,551,554,558
Prats i Sansor,251,238,232,231,219,222,251,260,254
Pravia,8667,8502,8384,8282,8113,7984,7936,7905,7830
Preixana,407,382,381,385,385,387,391,404,403
Preixens,458,448,443,428,432,418,421,422,411
Premià de Dalt,10392,10446,10345,10429,10448,10441,10419,10400,10532
Premià de Mar,27944,27866,28049,28071,28119,28531,28523,28518,28767
Presencio,195,178,187,179,162,184,190,199,198
"Preses, Les",1764,1781,1764,1763,1788,1855,1875,1875,1903
Priaranza del Bierzo,802,785,785,793,788,773,754,742,731
Priego,1014,973,942,920,896,896,892,885,903
Priego de Córdoba,22936,22855,22697,22585,22408,22367,22251,22092,22003
Prioro,376,369,374,355,340,332,337,335,347
Proaza,786,774,754,737,744,707,722,715,709
"Provencio, El",2526,2505,2453,2418,2437,2432,2416,2387,2396
Prullans,206,208,224,224,231,226,246,264,269
Pruna,2696,2664,2671,2658,2603,2605,2604,2563,2542
Prádanos de Bureba,58,58,57,53,55,52,56,55,59
Prádanos de Ojeda,197,191,193,194,191,186,185,178,178
Prádena,545,540,530,520,523,510,508,501,487
Prádena de Atienza,51,51,44,42,49,47,40,41,56
Prádena del Rincón,122,134,132,117,117,125,149,147,150
Préjano,244,234,221,217,214,206,207,204,211
Puebla de Albortón,124,118,122,120,118,120,125,129,131
Puebla de Alcocer,1240,1239,1216,1188,1184,1212,1174,1139,1130
"Puebla de Alfindén, La",5948,6028,6109,6173,6303,6358,6446,6442,6414
Puebla de Almenara,416,373,351,345,384,344,334,311,331
"Puebla de Almoradiel, La",5546,5454,5360,5278,5168,5073,5041,4953,4952
Puebla de Arenoso,141,143,133,144,158,152,158,162,169
"Puebla de Arganzón, La",519,489,502,495,506,502,513,526,552
Puebla de Azaba,210,201,179,177,162,154,140,150,145
Puebla de Beleña,46,47,46,36,40,43,35,49,52
"Puebla de Castro, La",383,379,361,372,383,377,391,415,419
"Puebla de Cazalla, La",11241,11190,11081,11033,10979,10932,10896,10903,10884
Puebla de Don Fadrique,2329,2306,2308,2292,2250,2238,2227,2197,2207
Puebla de Don Rodrigo,1220,1228,1213,1200,1178,1162,1141,1119,1108
Puebla de Guzmán,3143,3138,3148,3142,3073,3092,3154,3092,3115
"Puebla de Híjar, La",947,930,944,908,897,899,909,914,917
Puebla de Lillo,715,699,693,671,681,652,672,666,674
"Puebla de Montalbán, La",8063,7959,7910,7811,7861,7858,7841,7838,7885
Puebla de Obando,1894,1872,1860,1868,1836,1839,1839,1842,1816
Puebla de Pedraza,59,61,57,46,43,43,43,48,51
Puebla de San Medel,45,44,44,38,39,37,37,38,33
Puebla de San Miguel,72,64,62,61,62,61,60,59,53
Puebla de Sanabria,1484,1460,1432,1409,1373,1356,1366,1357,1376
Puebla de Sancho Pérez,2793,2758,2745,2731,2709,2676,2665,2642,2640
"Puebla de Valdavia, La",109,108,108,105,100,95,92,86,84
Puebla de Valles,74,67,64,60,58,59,59,58,67
"Puebla de Valverde, La",500,460,457,453,457,451,445,448,470
Puebla de Yeltes,153,151,146,149,149,148,147,148,142
Puebla de la Calzada,5970,5952,5914,5876,5845,5834,5861,5856,5812
Puebla de la Reina,789,781,771,745,741,724,719,709,707
Puebla de la Sierra,73,66,61,60,65,73,75,84,99
"Puebla de los Infantes, La",3100,3071,3051,3013,2991,2980,2999,2990,2966
Puebla del Maestre,759,731,716,698,685,670,665,660,642
Puebla del Prior,515,496,495,500,490,480,469,460,448
Puebla del Príncipe,756,752,729,701,694,686,687,671,658
"Puebla del Río, La",12114,11995,11914,11879,11868,11920,11873,11855,11862
Puebla del Salvador,211,204,192,183,181,187,185,192,199
"Pueblanueva, La",2304,2244,2252,2188,2140,2142,2169,2166,2158
Pueblica de Valverde,226,214,199,194,184,189,186,182,181
Pueblonuevo de Miramontes,,830,829,814,791,782,767,767,782
Pueblonuevo del Guadiana,2046,2036,2024,2033,2021,2008,1989,1971,1953
Puendeluna,51,44,46,44,44,48,49,48,44
Puente Genil,30167,30072,30173,30241,30048,29943,29767,29748,29781
Puente Viesgo,2886,2877,2843,2868,2854,2845,2902,2894,2884
Puente de Domingo Flórez,1574,1542,1533,1511,1500,1458,1438,1421,1406
Puente de Génave,2221,2216,2218,2179,2159,2159,2166,2175,2168
Puente de Montañana,107,103,96,93,89,93,96,94,100
"Puente del Arzobispo, El",1337,1296,1279,1246,1246,1225,1190,1153,1171
Puente del Congosto,240,236,227,227,230,221,218,213,223
Puente la Reina de Jaca,261,272,263,260,255,245,251,261,276
Puente la Reina/Gares,2818,2807,2805,2843,2840,2889,2920,2905,2944
Puentedura,129,130,123,115,110,109,120,120,117
Puentes Viejas,644,627,632,642,679,699,719,697,760
"Puerta de Segura, La",2503,2435,2396,2339,2268,2234,2250,2245,2226
Puertas,84,84,86,79,79,79,73,68,67
Puerto Castilla,116,116,114,107,106,107,114,111,100
Puerto Lumbreras,14694,14874,15020,14981,15394,15780,16060,16564,17346
Puerto Lápice,955,947,947,937,924,891,890,896,883
Puerto Moral,288,286,274,281,282,278,281,281,282
Puerto Real,41509,41467,41472,41650,41627,41700,41771,41963,42069
Puerto Seguro,66,64,62,59,57,59,58,61,68
Puerto Serrano,7145,7111,7066,6996,6941,6942,6954,6971,6929
Puerto de Béjar,385,380,368,370,370,373,370,359,360
Puerto de San Vicente,192,174,165,161,156,148,145,140,162
Puerto de Santa Cruz,363,346,338,323,317,304,287,277,267
"Puerto de Santa María, El",88335,88184,88430,88364,88405,88703,89060,89435,89813
Puerto de la Cruz,29412,29497,30036,30483,30468,30492,30179,30349,30849
Puerto del Rosario,37363,38126,38711,39382,40753,41808,41786,42024,43390
Puertollano,50035,49166,48477,47881,47035,46607,46036,45539,45127
Puertomingalvo,119,112,117,112,109,117,125,141,137
"Pueyo de Araguás, El",149,156,152,154,161,161,167,168,173
Pueyo de Santa Cruz,328,317,328,314,318,331,326,318,329
Pueyo/Puiu,340,339,340,349,351,361,345,333,346
"Puig de Santa Maria, el",8844,8735,8618,8566,8630,8718,8737,8792,8992
Puig-reig,4167,4123,4086,4094,4178,4295,4289,4327,4399
