PROVINCIA,NOMBRE,POB15,POB16,POB17,POB18,POB19,POB20,POB21,POB22,POB23,POB24,POB25,POB26,POB27,POB28,POB29,CRECIMIENTO_NETO,POB30,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,num_bancos
Segovia,ortigosa del monte,547.0,552.0,552.0,568.0,561.0,544.0,580.0,567.0,576.0,587.0,584.0,588.0,592.0,595.0,599.0,12.0,603.0,29870.0,32323.0,31890.0,32291.0,34256.0,36235.0,33772.0,38354.0,41334.0,40451.97,41646.26,42840.54,44034.82,45229.11,46423.39,47617.67,0.0
"Coruña, A",ortigueira,6136.0,6093.0,5966.0,5804.0,5671.0,5633.0,5485.0,5420.0,5477.0,5418.0,5227.0,5139.0,5051.0,4963.0,4876.0,-542.0,4788.0,20551.0,20908.08333333333,21642.0,22186.08333333333,23200.0,23694.272727272728,24727.81818181818,26383.90909090909,28758.1,28305.89,29254.82,30203.75,31152.68,32101.61,33050.54,33999.46,7.0
Bizkaia,ortuella,8415.0,8370.0,8376.0,8360.0,8395.0,8385.0,8379.0,8466.0,8536.0,8629.0,8551.0,8572.0,8594.0,8616.0,8638.0,9.0,8659.0,29283.777777777777,29939.444444444445,30101.11111111111,31500.666666666668,32883.88888888889,31959.33333333333,32750.88888888889,34851.77777777778,37958.444444444445,36958.31,37878.2,38798.1,39718.0,40637.9,41557.8,42477.69,1.0
Madrid,orusco de tajuña,1260.0,1225.0,1218.0,1202.0,1244.0,1295.0,1291.0,1326.0,1415.0,1511.0,1447.0,1474.0,1501.0,1528.0,1555.0,44.0,1582.0,22586.0,22760.0,23872.0,24173.0,25308.0,25088.0,25821.0,27946.0,30063.0,29480.69,30318.68,31156.66,31994.64,32832.63,33670.61,34508.59,0.0
Alicante/Alacant,"orxa, l'/lorcha",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,587.0,581.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24432.0,24968.0,25800.0,28296.0,28546.0,28942.0,29853.0,31933.0,34823.0,34555.69,35742.54,36929.39,38116.24,39303.09,40489.94,41676.79,0.0
Alicante/Alacant,orxeta,850.0,778.0,760.0,738.0,736.0,784.0,787.0,812.0,840.0,879.0,835.0,842.0,849.0,856.0,863.0,-16.0,870.0,20147.0,19850.0,20980.0,21922.0,24031.0,24268.0,25273.0,27008.0,30240.0,29811.39,31024.36,32237.32,33450.29,34663.26,35876.22,37089.19,0.0
Zaragoza,orés,112.0,108.0,106.0,104.0,114.0,109.0,107.0,95.0,91.0,74.0,85.0,82.0,79.0,76.0,73.0,-1.0,69.0,24421.0,25588.0,24405.0,27095.0,26285.0,28226.0,29160.0,30878.0,32732.0,32622.92,33618.83,34614.75,35610.67,36606.58,37602.5,38598.42,0.0
Barcelona,orís,308.0,310.0,316.0,310.0,315.0,322.0,339.0,347.0,355.0,350.0,359.0,364.0,370.0,376.0,381.0,31.0,387.0,33042.0,35414.0,36164.0,38746.0,40767.0,44998.0,46378.0,50215.0,55365.0,55707.81,58380.72,61053.64,63726.56,66399.47,69072.39,71745.31,0.0
Navarra,orísoain,92.0,90.0,85.0,79.0,79.0,79.0,87.0,72.0,74.0,72.0,70.0,68.0,66.0,64.0,62.0,-10.0,60.0,0.0,0.0,0.0,0.0,0.0,35436.0,38614.0,40980.0,40171.0,42943.0,44600.1,46257.2,47914.3,49571.4,51228.5,52885.6,0.0
Lleida,os de balaguer,995.0,1022.0,1013.0,1009.0,994.0,980.0,1000.0,1046.0,1083.0,1075.0,1064.0,1072.0,1079.0,1087.0,1095.0,20.0,1103.0,29753.0,30329.0,30217.0,32343.0,34342.0,34833.0,35717.0,37297.0,40078.0,40186.61,41448.18,42709.74,43971.31,45232.88,46494.44,47756.01,0.0
Cuenca,osa de la vega,544.0,522.0,501.0,485.0,479.0,465.0,455.0,447.0,443.0,443.0,417.0,406.0,395.0,384.0,373.0,-70.0,362.0,14461.0,14803.0,15284.0,16348.0,16411.0,16731.0,17368.0,18032.0,19283.0,19318.39,19877.16,20435.92,20994.69,21553.46,22112.22,22670.99,0.0
Zaragoza,oseja,61.0,60.0,55.0,52.0,53.0,47.0,45.0,52.0,47.0,44.0,42.0,40.0,39.0,37.0,35.0,-9.0,33.0,0.0,0.0,0.0,0.0,0.0,28226.0,29160.0,28707.0,30027.0,30267.5,30762.5,31257.5,31752.5,32247.5,32742.5,33237.5,0.0
León,oseja de sajambre,279.0,257.0,252.0,240.0,232.0,224.0,231.0,236.0,230.0,226.0,215.0,210.0,205.0,200.0,196.0,-30.0,191.0,20887.0,21503.0,20757.0,21864.0,21357.0,21880.0,22414.0,22169.0,24688.0,23657.56,23999.76,24341.96,24684.16,25026.36,25368.56,25710.76,0.0
Zaragoza,osera de ebro,407.0,403.0,396.0,395.0,386.0,383.0,395.0,413.0,400.0,428.0,409.0,410.0,412.0,413.0,415.0,-13.0,417.0,26758.0,25888.0,29022.0,31372.0,32028.0,31265.0,32624.0,32675.0,34658.0,35620.39,36604.69,37588.99,38573.29,39557.59,40541.89,41526.19,0.0
Ávila,"oso, el",176.0,173.0,174.0,172.0,160.0,158.0,149.0,144.0,136.0,129.0,127.0,122.0,116.0,111.0,105.0,-24.0,100.0,22181.0,24709.0,22504.0,23277.0,21597.0,22793.0,21390.0,27096.0,28756.0,26373.86,26886.34,27398.83,27911.31,28423.79,28936.28,29448.76,0.0
Girona,osor,421.0,434.0,421.0,416.0,428.0,428.0,426.0,423.0,420.0,418.0,421.0,420.0,420.0,419.0,419.0,1.0,418.0,25070.0,25683.0,26398.0,27703.0,29577.0,30000.0,28976.0,29990.0,33586.0,33090.17,33997.47,34904.77,35812.07,36719.37,37626.67,38533.97,1.0
Palencia,osornillo,63.0,60.0,61.0,57.0,56.0,56.0,56.0,56.0,59.0,59.0,56.0,56.0,55.0,55.0,54.0,-5.0,54.0,0.0,0.0,0.0,0.0,0.0,29874.0,31208.0,31167.0,34493.0,35139.5,36521.1,37902.7,39284.3,40665.9,42047.5,43429.1,0.0
Palencia,osorno la mayor,1298.0,1266.0,1252.0,1225.0,1205.0,1185.0,1171.0,1159.0,1170.0,1190.0,1136.0,1122.0,1108.0,1094.0,1080.0,-110.0,1066.0,25821.25,26439.0,26938.0,26818.0,28589.0,29173.0,30407.0,30853.0,33948.0,33363.08,34280.45,35197.82,36115.18,37032.55,37949.92,38867.28,2.0
Albacete,ossa de montiel,2510.0,2422.0,2411.0,2352.0,2307.0,2262.0,2241.0,2215.0,2209.0,2216.0,2131.0,2098.0,2065.0,2031.0,1998.0,-218.0,1965.0,18004.25,18979.25,19555.0,20587.5,22184.25,22490.75,23844.25,25450.0,26542.5,27297.0,28364.45,29431.9,30499.35,31566.8,32634.25,33701.7,0.0
Huesca,osso de cinca,746.0,729.0,691.0,687.0,681.0,678.0,671.0,650.0,638.0,652.0,624.0,614.0,603.0,593.0,582.0,-70.0,572.0,26662.0,26932.0,28041.0,28465.0,30156.0,31089.0,32283.0,32979.0,36810.0,36199.75,37363.77,38527.78,39691.8,40855.82,42019.83,43183.85,0.0
Lleida,ossó de sió,213.0,214.0,213.0,205.0,204.0,203.0,196.0,193.0,197.0,195.0,190.0,187.0,185.0,182.0,180.0,-15.0,177.0,33586.0,32606.0,32313.0,53734.0,51700.0,59621.0,62397.0,59639.0,61390.0,71195.94,75502.11,79808.28,84114.44,88420.61,92726.78,97032.94,0.0
Sevilla,osuna,17801.0,17738.0,17735.0,17622.0,17560.0,17621.0,17594.0,17442.0,17418.0,17374.0,17338.0,17292.0,17246.0,17200.0,17155.0,-219.0,17109.0,22433.42105263158,23246.052631578947,23567.894736842107,24858.36842105263,26271.21052631579,26508.894736842107,27807.736842105263,28728.42105263158,30693.263157894737,30980.86,31974.48,32968.09,33961.7,34955.31,35948.92,36942.53,2.0
Navarra,oteiza,928.0,939.0,922.0,919.0,918.0,930.0,941.0,931.0,923.0,950.0,937.0,938.0,940.0,941.0,942.0,-8.0,943.0,31338.0,32204.0,0.0,0.0,0.0,32330.0,39426.0,45151.0,48161.0,46766.06,48691.48,50616.9,52542.32,54467.74,56393.16,58318.58,0.0
Toledo,otero,371.0,356.0,343.0,338.0,331.0,315.0,310.0,357.0,419.0,431.0,389.0,395.0,400.0,406.0,412.0,-19.0,418.0,19776.0,20258.0,21486.0,20794.0,22261.0,21993.0,21880.0,23453.0,22963.0,23678.22,24083.56,24488.89,24894.22,25299.56,25704.89,26110.22,0.0
Zamora,otero de bodas,182.0,178.0,175.0,164.0,155.0,150.0,151.0,149.0,160.0,166.0,148.0,146.0,143.0,140.0,137.0,-29.0,135.0,19432.0,19486.0,20775.0,21272.0,21614.0,22457.0,26655.0,24783.0,27782.0,27881.44,28918.71,29955.98,30993.24,32030.51,33067.78,34105.04,0.0
Segovia,otero de herreros,981.0,971.0,975.0,963.0,959.0,943.0,957.0,962.0,959.0,966.0,953.0,951.0,949.0,947.0,945.0,-21.0,943.0,25060.0,25209.0,25654.0,27636.0,28381.0,29011.0,30708.0,32073.0,34263.0,34406.69,35554.81,36702.93,37851.04,38999.16,40147.28,41295.39,1.0
Valencia/València,otos,455.0,448.0,450.0,446.0,434.0,422.0,428.0,428.0,436.0,440.0,426.0,423.0,421.0,418.0,416.0,-24.0,414.0,21110.0,21853.0,22927.0,25152.0,25800.0,25526.0,28192.0,31210.0,30347.0,32117.69,33383.08,34648.46,35913.84,37179.23,38444.61,39709.99,0.0
Bizkaia,otxandio,1272.0,1295.0,1295.0,1296.0,1314.0,1330.0,1359.0,1336.0,1323.0,1357.0,1363.0,1372.0,1380.0,1388.0,1397.0,40.0,1405.0,32061.0,33128.0,33801.0,33532.0,35019.0,35922.0,37343.0,39334.0,42057.0,41472.67,42607.27,43741.87,44876.47,46011.07,47145.67,48280.27,1.0
Granada,otívar,1093.0,1082.0,1043.0,1029.0,1034.0,1011.0,1012.0,1004.0,1034.0,1038.0,1001.0,995.0,988.0,981.0,975.0,-63.0,968.0,18961.0,19010.0,20329.0,21717.0,22065.0,22650.0,24479.0,25576.0,26879.0,27457.58,28467.63,29477.68,30487.73,31497.78,32507.83,33517.88,2.0
Ourense,ourense,106231.0,105893.0,105636.0,105505.0,105233.0,105643.0,104596.0,103756.0,104250.0,104891.0,103987.0,103774.0,103560.0,103346.0,103132.0,-1759.0,102918.0,27162.86046511628,27852.116279069767,28173.63953488372,28851.837209302324,30143.906976744187,30277.0,30987.93023255814,32471.418604651164,34498.51162790698,34234.43,35072.01,35909.58,36747.15,37584.72,38422.29,39259.86,28.0
Lugo,ourol,1055.0,1034.0,1016.0,1018.0,1018.0,995.0,984.0,999.0,980.0,985.0,968.0,960.0,953.0,946.0,938.0,-47.0,931.0,20949.0,22554.0,22177.0,22277.0,23560.0,24695.0,24454.0,26600.0,28176.0,27939.5,28739.8,29540.1,30340.4,31140.7,31941.0,32741.3,1.0
Lugo,outeiro de rei,5068.0,5043.0,5063.0,5093.0,5151.0,5210.0,5216.0,5296.0,5359.0,5358.0,5400.0,5438.0,5477.0,5516.0,5555.0,197.0,5594.0,27660.571428571428,27874.285714285717,29246.714285714286,30976.714285714286,32507.714285714286,33241.857142857145,34493.0,36384.57142857143,38843.28571428572,39277.03,40660.69,42044.35,43428.0,44811.66,46195.32,47578.97,0.0
"Coruña, A",outes,6691.0,6606.0,6514.0,6412.0,6282.0,6155.0,6150.0,6108.0,6082.0,6049.0,5892.0,5817.0,5742.0,5667.0,5592.0,-457.0,5517.0,24450.88888888889,24284.11111111111,25849.444444444445,26535.555555555555,27535.33333333333,27424.11111111111,28826.555555555555,29859.666666666668,31648.33333333333,31742.6,32615.26,33487.91,34360.56,35233.22,36105.87,36978.52,4.0
Asturias,oviedo,221870.0,220567.0,220301.0,220020.0,219686.0,219910.0,217552.0,215167.0,217584.0,220543.0,217131.0,216733.0,216335.0,215937.0,215539.0,-5004.0,215141.0,31581.540404040403,31915.217171717173,32514.81632653061,33331.77551020408,34478.22959183674,34119.22959183674,35160.572164948455,36919.79581151832,39006.28272251309,38569.02,39415.55,40262.08,41108.61,41955.14,42801.66,43648.19,129.0
Araba/Álava,oyón-oion,3320.0,3326.0,3338.0,3368.0,3386.0,3410.0,3418.0,3408.0,3405.0,3413.0,3443.0,3455.0,3466.0,3478.0,3489.0,76.0,3501.0,27423.0,28289.0,27712.0,28044.0,29715.0,28120.5,29513.5,30775.0,35229.0,32954.68,33660.71,34366.73,35072.76,35778.78,36484.81,37190.83,4.0
0,oza dos ríos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
"Coruña, A",oza-cesuras,5253.0,5181.0,5133.0,5155.0,5101.0,5096.0,5170.0,5247.0,5203.0,5151.0,5164.0,5163.0,5162.0,5161.0,5160.0,9.0,5159.0,25045.555555555555,25482.33333333333,25962.33333333333,26652.555555555555,27896.125,28021.25,29486.125,31790.125,33724.25,33400.16,34434.4,35468.64,36502.89,37537.13,38571.37,39605.61,0.0
Ourense,oímbra,2020.0,1894.0,1818.0,1766.0,1712.0,1720.0,1713.0,1730.0,1730.0,1711.0,1631.0,1603.0,1576.0,1549.0,1521.0,-190.0,1494.0,19492.0,19505.0,19803.0,21393.0,22857.0,23425.0,23941.0,24844.0,26886.0,27119.08,28050.77,28982.45,29914.13,30845.82,31777.5,32709.18,0.0
Burgos,oña,1088.0,1075.0,1043.0,1024.0,1017.0,1003.0,1008.0,976.0,967.0,951.0,936.0,921.0,907.0,892.0,878.0,-73.0,863.0,24332.0,23677.0,24151.0,26059.0,25358.0,25787.0,27289.0,28178.0,30836.0,29978.81,30737.52,31496.24,32254.96,33013.67,33772.39,34531.11,4.0
Gipuzkoa,oñati,11276.0,11348.0,11394.0,11335.0,11380.0,11497.0,11428.0,11515.0,11567.0,11537.0,11590.0,11620.0,11650.0,11679.0,11709.0,172.0,11738.0,0.0,42187.454545454544,41801.27272727273,42693.0,43513.36363636364,42723.454545454544,43748.90909090909,48004.90909090909,50663.27272727273,49384.46,50488.35,51592.24,52696.13,53800.02,54903.91,56007.8,8.0
Barcelona,pacs del penedès,893.0,894.0,902.0,908.0,922.0,918.0,915.0,935.0,909.0,935.0,935.0,939.0,943.0,947.0,951.0,16.0,955.0,46692.0,46928.0,50240.0,81672.0,51492.0,53059.0,54939.0,55356.0,64813.0,62678.42,63987.63,65296.85,66606.07,67915.28,69224.5,70533.72,0.0
"Coruña, A",paderne,2467.0,2445.0,2441.0,2419.0,2394.0,2383.0,2393.0,2420.0,2436.0,2387.0,2386.0,2380.0,2374.0,2368.0,2362.0,-25.0,2356.0,27846.8,28118.6,29027.6,29909.6,30782.0,31202.6,32784.2,35093.0,37987.4,37274.52,38446.05,39617.58,40789.11,41960.64,43132.17,44303.7,1.0
Ourense,paderne de allariz,1486.0,1439.0,1414.0,1383.0,1384.0,1372.0,1373.0,1395.0,1368.0,1352.0,1335.0,1324.0,1313.0,1302.0,1291.0,-61.0,1280.0,24244.0,24506.0,25697.0,25806.0,27271.0,27415.0,28144.0,29380.0,31866.0,31448.75,32308.97,33169.18,34029.4,34889.62,35749.83,36610.05,1.0
Ávila,padiernos,292.0,291.0,269.0,272.0,271.0,273.0,280.0,287.0,276.0,275.0,274.0,273.0,272.0,271.0,270.0,-5.0,270.0,23394.0,24065.0,24919.0,26945.0,26948.0,27569.0,28195.0,30476.0,31046.0,31813.31,32763.59,33713.87,34664.16,35614.44,36564.72,37515.01,0.0
Burgos,padilla de abajo,89.0,86.0,90.0,78.0,75.0,80.0,75.0,70.0,66.0,67.0,63.0,60.0,58.0,55.0,52.0,-15.0,49.0,0.0,0.0,0.0,0.0,0.0,29619.0,31350.0,36206.0,38433.0,41726.5,44856.3,47986.1,51115.9,54245.7,57375.5,60505.3,0.0
Burgos,padilla de arriba,78.0,78.0,73.0,77.0,75.0,79.0,86.0,84.0,89.0,92.0,91.0,92.0,94.0,96.0,98.0,6.0,99.0,0.0,0.0,0.0,0.0,0.0,29619.0,31350.0,36206.0,38433.0,41726.5,44856.3,47986.1,51115.9,54245.7,57375.5,60505.3,0.0
Ourense,padrenda,1912.0,1893.0,1838.0,1759.0,1748.0,1671.0,1653.0,1637.0,1614.0,1534.0,1501.0,1460.0,1419.0,1378.0,1337.0,-197.0,1296.0,17948.5,18871.25,19087.5,20163.75,21151.0,21198.75,21867.0,23548.0,25749.0,25383.83,26247.6,27111.37,27975.14,28838.91,29702.68,30566.45,0.0
Burgos,padrones de bureba,52.0,52.0,50.0,50.0,50.0,46.0,45.0,47.0,69.0,60.0,57.0,58.0,59.0,60.0,61.0,1.0,62.0,0.0,0.0,0.0,0.0,0.0,29619.0,31350.0,30486.0,32423.0,32856.5,33611.3,34366.1,35120.9,35875.7,36630.5,37385.3,0.0
"Coruña, A",padrón,8643.0,8581.0,8463.0,8386.0,8384.0,8366.0,8317.0,8349.0,8355.0,8256.0,8215.0,8179.0,8144.0,8108.0,8073.0,-183.0,8037.0,25489.30769230769,26008.846153846152,26718.153846153848,28196.153846153848,30729.53846153846,29641.153846153848,32566.615384615383,34446.38461538462,35766.333333333336,36581.61,37907.65,39233.7,40559.74,41885.78,43211.83,44537.87,3.0
Granada,padul,8407.0,8442.0,8454.0,8396.0,8420.0,8694.0,8934.0,9158.0,9436.0,9536.0,9539.0,9675.0,9812.0,9948.0,10085.0,549.0,10221.0,20897.0,21096.14285714286,21942.125,23167.25,24415.625,24930.75,26443.375,27927.75,30031.5,30188.96,31318.94,32448.92,33578.9,34708.88,35838.86,36968.84,4.0
Almería,padules,464.0,449.0,436.0,419.0,410.0,414.0,436.0,424.0,437.0,440.0,423.0,421.0,419.0,417.0,415.0,-25.0,413.0,19497.0,19483.0,19013.0,19698.0,22039.0,22062.0,21998.0,23364.0,25178.0,24928.64,25640.32,26352.01,27063.69,27775.37,28487.06,29198.74,0.0
Valencia/València,paiporta,24810.0,25084.0,25241.0,25309.0,26088.0,26514.0,26401.0,26567.0,27184.0,27748.0,27810.0,28122.0,28434.0,28746.0,29058.0,1310.0,29370.0,24945.0625,25807.4375,26912.4375,28488.1875,29948.0625,30435.5,31742.1875,33852.75,36264.5,36573.5,37923.84,39274.18,40624.52,41974.87,43325.21,44675.55,0.0
Segovia,pajarejos,20.0,19.0,13.0,12.0,25.0,21.0,21.0,24.0,26.0,24.0,26.0,27.0,28.0,29.0,30.0,6.0,31.0,0.0,0.0,0.0,0.0,0.0,27149.0,28803.0,29641.0,31744.0,32990.0,34452.3,35914.6,37376.9,38839.2,40301.5,41763.8,0.0
Ávila,pajares de adaja,191.0,186.0,170.0,154.0,149.0,138.0,137.0,127.0,135.0,127.0,111.0,104.0,96.0,89.0,82.0,-45.0,74.0,21061.0,23910.0,25961.0,27319.0,29544.0,30296.0,29129.0,30119.0,33240.0,34230.11,35507.71,36785.31,38062.91,39340.51,40618.11,41895.71,0.0
Salamanca,pajares de la laguna,119.0,116.0,112.0,113.0,110.0,106.0,104.0,104.0,109.0,114.0,105.0,104.0,103.0,102.0,101.0,-13.0,100.0,27478.0,31048.0,30156.0,33589.0,34109.0,35231.0,37652.0,35758.0,40353.0,40785.78,42156.84,43527.91,44898.98,46270.04,47641.11,49012.18,0.0
Zamora,pajares de la lampreana,383.0,365.0,351.0,336.0,315.0,306.0,298.0,287.0,297.0,280.0,260.0,249.0,238.0,227.0,216.0,-64.0,204.0,18245.0,17791.0,18017.0,18016.0,19813.0,19758.0,21513.0,22971.0,19567.0,21984.72,22477.42,22970.12,23462.82,23955.52,24448.22,24940.92,0.0
León,pajares de los oteros,308.0,283.0,279.0,279.0,266.0,248.0,232.0,235.0,241.0,235.0,216.0,208.0,200.0,192.0,184.0,-51.0,176.0,25140.0,24840.0,26283.0,25981.0,25521.0,26954.0,28797.0,27255.0,29535.0,29269.5,29783.27,30297.03,30810.8,31324.57,31838.33,32352.1,0.0
Cuenca,pajaroncillo,76.0,74.0,75.0,67.0,65.0,63.0,56.0,63.0,58.0,62.0,55.0,53.0,51.0,49.0,47.0,-15.0,45.0,0.0,0.0,0.0,0.0,0.0,21604.0,22746.0,22624.0,24025.0,24535.0,25249.1,25963.2,26677.3,27391.4,28105.5,28819.6,0.0
Cuenca,pajarón,84.0,84.0,79.0,81.0,82.0,79.0,77.0,77.0,78.0,75.0,75.0,74.0,73.0,72.0,71.0,-4.0,70.0,0.0,0.0,0.0,0.0,0.0,21604.0,22746.0,22624.0,24025.0,24535.0,25249.1,25963.2,26677.3,27391.4,28105.5,28819.6,0.0
Ávila,palacios de goda,418.0,423.0,416.0,402.0,400.0,389.0,387.0,384.0,407.0,397.0,385.0,382.0,379.0,376.0,373.0,-24.0,369.0,23322.0,23077.0,22217.0,24583.0,25471.0,26438.0,29411.0,29932.0,31054.0,31811.89,32940.82,34069.76,35198.69,36327.62,37456.56,38585.49,1.0
Burgos,palacios de la sierra,744.0,734.0,743.0,721.0,725.0,701.0,702.0,710.0,695.0,675.0,677.0,670.0,663.0,656.0,649.0,-26.0,642.0,22527.0,22894.0,23769.0,25894.0,25168.0,30948.0,27379.0,29278.0,30088.0,31577.5,32605.33,33633.17,34661.0,35688.83,36716.67,37744.5,2.0
León,palacios de la valduerna,425.0,407.0,400.0,382.0,379.0,383.0,373.0,366.0,351.0,353.0,341.0,333.0,326.0,318.0,311.0,-42.0,303.0,21578.0,22354.0,23340.0,24637.0,24531.0,25469.0,25679.0,26627.0,28527.0,28592.86,29361.61,30130.36,30899.11,31667.86,32436.61,33205.36,0.0
Burgos,palacios de riopisuerga,28.0,26.0,26.0,24.0,25.0,24.0,22.0,21.0,19.0,18.0,18.0,17.0,16.0,14.0,13.0,-5.0,12.0,0.0,0.0,0.0,0.0,0.0,29619.0,31350.0,36206.0,38433.0,41726.5,44856.3,47986.1,51115.9,54245.7,57375.5,60505.3,0.0
Zamora,palacios de sanabria,261.0,260.0,263.0,238.0,225.0,230.0,225.0,246.0,239.0,230.0,224.0,220.0,217.0,214.0,210.0,-20.0,207.0,23745.0,24577.0,22630.0,23676.0,25247.0,24320.0,25451.0,26249.0,28194.0,27323.61,27808.58,28293.54,28778.51,29263.48,29748.44,30233.41,1.0
Salamanca,palacios del arzobispo,170.0,163.0,161.0,161.0,165.0,168.0,175.0,159.0,151.0,151.0,155.0,154.0,152.0,151.0,150.0,-1.0,148.0,19373.0,19943.0,20732.0,21029.0,23309.0,24078.0,25165.0,24687.0,27813.0,27895.47,28893.92,29892.37,30890.82,31889.27,32887.72,33886.17,0.0
Zamora,palacios del pan,262.0,261.0,266.0,271.0,261.0,259.0,246.0,252.0,239.0,240.0,239.0,236.0,233.0,230.0,227.0,-13.0,224.0,20472.0,20393.0,21643.0,22631.0,23668.0,23345.0,23872.0,24438.0,27559.0,26918.03,27678.94,28439.86,29200.78,29961.69,30722.61,31483.53,0.0
León,palacios del sil,1090.0,1062.0,1030.0,989.0,941.0,907.0,912.0,886.0,867.0,844.0,801.0,773.0,745.0,718.0,690.0,-154.0,662.0,28716.0,29065.0,29290.0,30008.0,32370.0,32016.0,33412.0,34470.0,35384.0,36065.03,36950.68,37836.33,38721.98,39607.63,40493.28,41378.93,0.0
Sevilla,"palacios y villafranca, los",38157.0,38173.0,38246.0,38246.0,38354.0,38548.0,38678.0,38662.0,38698.0,38757.0,38873.0,38950.0,39027.0,39103.0,39180.0,423.0,39257.0,19338.72413793104,19790.13793103448,21143.172413793105,22373.206896551725,23917.655172413797,24230.241379310344,25441.93333333333,26329.366666666665,28576.366666666665,29045.32,30162.37,31279.42,32396.46,33513.51,34630.56,35747.61,4.0
Salamanca,palaciosrubios,393.0,382.0,368.0,354.0,335.0,333.0,329.0,322.0,305.0,299.0,286.0,275.0,265.0,255.0,245.0,-54.0,234.0,20669.0,21454.0,19950.0,22290.0,22355.0,22456.0,25099.0,25641.0,25379.0,26299.08,26996.83,27694.58,28392.33,29090.08,29787.83,30485.58,0.0
Barcelona,palafolls,9132.0,9133.0,9171.0,9256.0,9405.0,9613.0,9646.0,9661.0,9819.0,9938.0,10007.0,10103.0,10199.0,10296.0,10392.0,454.0,10488.0,28313.285714285717,29253.85714285714,29618.285714285717,31147.285714285717,32649.285714285717,32299.85714285714,33481.857142857145,35887.875,38064.625,37950.73,39080.51,40210.3,41340.08,42469.87,43599.66,44729.44,0.0
Girona,palafrugell,22733.0,22868.0,22725.0,22860.0,22974.0,23244.0,23046.0,23396.0,23848.0,24300.0,24038.0,24190.0,24342.0,24495.0,24647.0,347.0,24800.0,25753.733333333334,26659.266666666663,27561.0,28961.066666666666,30416.93333333333,30214.533333333333,31496.8,33775.066666666666,36347.13333333333,36202.23,37416.33,38630.43,39844.53,41058.64,42272.74,43486.84,15.0
Girona,palamós,17911.0,17677.0,17743.0,17898.0,17910.0,18135.0,18196.0,18145.0,18293.0,18651.0,18526.0,18611.0,18697.0,18782.0,18868.0,217.0,18953.0,28241.75,29123.8125,29821.25,31072.0,32747.4375,32730.5625,34322.8125,35907.1875,38503.5,38501.6,39702.58,40903.56,42104.54,43305.52,44506.5,45707.48,5.0
Castellón/Castelló,palanques,31.0,35.0,34.0,31.0,30.0,34.0,36.0,38.0,36.0,34.0,36.0,37.0,37.0,38.0,38.0,4.0,39.0,0.0,0.0,0.0,0.0,0.0,25250.0,26212.0,24643.0,26601.0,26297.5,26545.9,26794.3,27042.7,27291.1,27539.5,27787.9,0.0
Lugo,palas de rei,3588.0,3554.0,3489.0,3414.0,3388.0,3326.0,3316.0,3319.0,3346.0,3267.0,3216.0,3182.0,3148.0,3115.0,3081.0,-186.0,3047.0,21433.5,21707.83333333333,22289.33333333333,23526.0,24647.0,23877.666666666668,25199.83333333333,27442.666666666668,29972.83333333333,29249.73,30208.64,31167.54,32126.45,33085.36,34044.27,35003.18,4.0
Lleida,"palau d'anglesola, el",2136.0,2153.0,2183.0,2163.0,2166.0,2166.0,2205.0,2191.0,2188.0,2205.0,2210.0,2216.0,2223.0,2229.0,2235.0,30.0,2241.0,30484.0,30350.0,31265.0,33222.0,36445.0,37167.0,38380.0,39276.0,42224.0,43083.08,44614.97,46146.85,47678.73,49210.62,50742.5,52274.38,3.0
Girona,palau de santa eulàlia,88.0,90.0,96.0,95.0,91.0,90.0,111.0,115.0,128.0,136.0,132.0,137.0,142.0,147.0,152.0,16.0,157.0,0.0,0.0,0.0,0.0,0.0,44854.0,41789.0,60153.0,56980.0,64629.5,70103.7,75577.9,81052.1,86526.3,92000.5,97474.7,0.0
Girona,palau-sator,298.0,297.0,285.0,295.0,310.0,310.0,323.0,327.0,314.0,300.0,320.0,323.0,325.0,328.0,331.0,31.0,333.0,31549.0,33291.0,35931.0,41053.0,40901.0,40549.0,47024.0,50071.0,56363.0,56132.28,58986.91,61841.54,64696.18,67550.81,70405.44,73260.08,0.0
Girona,palau-saverdera,1485.0,1471.0,1456.0,1439.0,1476.0,1456.0,1490.0,1472.0,1495.0,1503.0,1492.0,1496.0,1499.0,1502.0,1506.0,3.0,1509.0,30383.0,32717.0,31341.0,33418.0,35230.0,34477.0,36651.0,39944.0,42462.0,41986.67,43347.93,44709.2,46070.47,47431.73,48793.0,50154.27,0.0
Barcelona,palau-solità i plegamans,14457.0,14494.0,14626.0,14636.0,14771.0,14892.0,14917.0,14911.0,15130.0,15456.0,15357.0,15453.0,15549.0,15645.0,15741.0,285.0,15836.0,37183.6,38724.5,39758.9,41340.5,43601.5,43333.5,45180.7,47698.0,50262.27272727273,50681.92,52216.45,53750.98,55285.51,56820.04,58354.57,59889.1,0.0
