"Pobo de Dueñas, El",134.0,126.0,120.0,111.0,109.0,108.0,104.0,101.0,100.0,84.0,76.0,67.0
"Pobo, El",142.0,132.0,129.0,114.0,110.0,108.0,112.0,106.0,102.0,85.0,76.0,66.0
Poboleda,363.0,374.0,356.0,335.0,313.0,321.0,328.0,327.0,330.0,299.0,287.0,276.0
"Pobra de Trives, A",2245.0,2191.0,2150.0,2118.0,2067.0,2014.0,2015.0,2019.0,1977.0,1860.0,1794.0,1729.0
"Pobra do Brollón, A",1794.0,1752.0,1709.0,1685.0,1648.0,1632.0,1615.0,1551.0,1565.0,1456.0,1397.0,1339.0
"Pobra do Caramiñal, A",9623.0,9525.0,9440.0,9390.0,9338.0,9318.0,9291.0,9290.0,9227.0,9072.0,8984.0,8895.0
Poio,16842.0,16901.0,16871.0,17018.0,17082.0,17073.0,17230.0,17276.0,17297.0,17499.0,17623.0,17747.0
Pol,1732.0,1696.0,1663.0,1616.0,1609.0,1623.0,1634.0,1612.0,1582.0,1535.0,1505.0,1475.0
"Pola de Gordón, La",3522.0,3488.0,3379.0,3325.0,3224.0,3120.0,3060.0,2929.0,2880.0,2621.0,2451.0,2281.0
Polaciones,241.0,237.0,239.0,238.0,232.0,221.0,215.0,216.0,210.0,198.0,190.0,181.0
Polanco,5705.0,5794.0,5850.0,5845.0,5896.0,5942.0,5978.0,6126.0,6175.0,6300.0,6408.0,6515.0
Polentinos,55.0,54.0,44.0,42.0,38.0,41.0,44.0,47.0,44.0,38.0,36.0,33.0
Poleñino,217.0,209.0,205.0,200.0,200.0,210.0,199.0,193.0,197.0,188.0,184.0,180.0
Polinyà,8226.0,8300.0,8383.0,8389.0,8479.0,8504.0,8494.0,8451.0,8482.0,8624.0,8684.0,8745.0
Polinyà de Xúquer,2526.0,2464.0,2484.0,2459.0,2472.0,2503.0,2495.0,2493.0,2550.0,2523.0,2531.0,2540.0
Pollença,16115.0,16222.0,16157.0,16189.0,16283.0,16658.0,16969.0,17126.0,17279.0,17659.0,17974.0,18290.0
Pollos,623.0,606.0,595.0,593.0,597.0,601.0,611.0,614.0,590.0,595.0,593.0,591.0
Polop,4369.0,4549.0,4725.0,4850.0,4965.0,5064.0,5069.0,5186.0,5339.0,5683.0,5906.0,6129.0
Polopos,1680.0,1680.0,1650.0,1703.0,1756.0,1722.0,1714.0,1630.0,1644.0,1669.0,1665.0,1660.0
Polán,3851.0,3833.0,3849.0,3788.0,3848.0,3872.0,3908.0,3870.0,3884.0,3908.0,3923.0,3937.0
Polícar,235.0,234.0,228.0,236.0,276.0,263.0,261.0,262.0,274.0,291.0,302.0,313.0
Pomar de Valdivia,462.0,463.0,467.0,463.0,470.0,467.0,475.0,477.0,484.0,487.0,492.0,497.0
Pomer,32.0,33.0,27.0,22.0,22.0,21.0,25.0,26.0,26.0,20.0,18.0,17.0
Ponferrada,66884.0,66447.0,65788.0,65239.0,64674.0,64509.0,63747.0,63052.0,62963.0,61232.0,60209.0,59187.0
Ponga,655.0,643.0,623.0,598.0,586.0,572.0,574.0,561.0,579.0,520.0,498.0,475.0
"Pont d'Armentera, El",545.0,515.0,501.0,512.0,505.0,488.0,493.0,492.0,490.0,466.0,455.0,444.0
"Pont de Bar, El",159.0,165.0,171.0,171.0,157.0,152.0,174.0,163.0,163.0,164.0,163.0,163.0
Pont de Molins,512.0,517.0,531.0,530.0,529.0,516.0,518.0,542.0,557.0,553.0,560.0,567.0
"Pont de Suert, El",2314.0,2293.0,2265.0,2216.0,2220.0,2257.0,2331.0,2336.0,2371.0,2351.0,2369.0,2386.0
"Pont de Vilomara i Rocafort, El",3715.0,3724.0,3794.0,3801.0,3830.0,3907.0,4016.0,4024.0,4101.0,4228.0,4328.0,4428.0
Ponte Caldelas,5540.0,5573.0,5562.0,5491.0,5494.0,5533.0,5548.0,5575.0,5553.0,5549.0,5552.0,5554.0
Ponteareas,22990.0,22963.0,22893.0,22854.0,22877.0,22940.0,22942.0,23049.0,23154.0,23091.0,23127.0,23164.0
Ponteceso,5789.0,5703.0,5613.0,5565.0,5502.0,5497.0,5457.0,5429.0,5399.0,5228.0,5136.0,5044.0
Pontecesures,3062.0,3040.0,3037.0,3037.0,3052.0,3053.0,3081.0,3079.0,3096.0,3101.0,3113.0,3125.0
Pontedeume,8011.0,8005.0,7937.0,7884.0,7777.0,7753.0,7687.0,7563.0,7520.0,7336.0,7205.0,7074.0
Pontedeva,600.0,588.0,570.0,554.0,511.0,494.0,491.0,479.0,468.0,403.0,367.0,332.0
"Pontenova, A",2470.0,2402.0,2330.0,2283.0,2264.0,2201.0,2207.0,2191.0,2126.0,2002.0,1924.0,1846.0
"Pontes de García Rodríguez, As",10503.0,10399.0,10324.0,10237.0,10138.0,10068.0,10032.0,9974.0,9867.0,9638.0,9486.0,9333.0
Pontevedra,82539.0,82549.0,82671.0,82802.0,83029.0,83260.0,83114.0,82828.0,82535.0,83067.0,83139.0,83211.0
Pontils,121.0,120.0,118.0,114.0,117.0,122.0,138.0,133.0,128.0,137.0,141.0,145.0
Pontons,483.0,453.0,456.0,458.0,532.0,528.0,523.0,507.0,523.0,557.0,575.0,592.0
Ponts,2632.0,2638.0,2622.0,2604.0,2601.0,2644.0,2629.0,2661.0,2710.0,2689.0,2703.0,2718.0
Pontós,231.0,234.0,240.0,247.0,266.0,260.0,264.0,274.0,281.0,300.0,312.0,325.0
Porcuna,6567.0,6532.0,6403.0,6283.0,6235.0,6156.0,6115.0,6080.0,5975.0,5744.0,5597.0,5449.0
Porqueira,901.0,859.0,848.0,830.0,815.0,823.0,827.0,835.0,841.0,800.0,788.0,776.0
Porqueres,4521.0,4530.0,4594.0,4595.0,4621.0,4677.0,4701.0,4712.0,4723.0,4823.0,4878.0,4933.0
Porrera,448.0,445.0,441.0,441.0,439.0,424.0,428.0,429.0,435.0,420.0,415.0,410.0
Porreres,5267.0,5197.0,5256.0,5339.0,5502.0,5576.0,5624.0,5645.0,5741.0,5952.0,6093.0,6233.0
"Porriño, O",18898.0,19567.0,19600.0,19740.0,19848.0,20100.0,20212.0,20408.0,20562.0,21137.0,21496.0,21855.0
"Port de la Selva, El",1002.0,994.0,992.0,980.0,970.0,958.0,1010.0,1015.0,1045.0,1025.0,1034.0,1042.0
Portaje,397.0,386.0,380.0,362.0,355.0,370.0,371.0,371.0,373.0,356.0,351.0,346.0
Portalrubio de Guadamejud,30.0,28.0,26.0,27.0,22.0,30.0,35.0,31.0,36.0,36.0,38.0,39.0
Portas,3061.0,3056.0,3016.0,2984.0,2940.0,2906.0,2860.0,2851.0,2823.0,2716.0,2651.0,2585.0
Portbou,1167.0,1170.0,1107.0,1077.0,1075.0,1063.0,1095.0,1090.0,1066.0,1022.0,999.0,976.0
Portell de Morella,218.0,200.0,200.0,197.0,197.0,188.0,181.0,178.0,166.0,154.0,144.0,133.0
"Portella, La",731.0,741.0,708.0,703.0,728.0,743.0,727.0,718.0,753.0,739.0,743.0,746.0
"Portellada, La",240.0,240.0,246.0,243.0,235.0,236.0,230.0,236.0,242.0,234.0,232.0,231.0
Portezuelo,246.0,232.0,231.0,225.0,218.0,211.0,220.0,219.0,216.0,201.0,195.0,188.0
Portilla,74.0,74.0,69.0,64.0,59.0,61.0,58.0,58.0,56.0,47.0,42.0,37.0
Portillo,2441.0,2455.0,2435.0,2454.0,2432.0,2373.0,2383.0,2382.0,2371.0,2334.0,2311.0,2289.0
Portillo de Soria,15.0,16.0,16.0,14.0,14.0,15.0,14.0,13.0,13.0,12.0,11.0,11.0
Portillo de Toledo,2187.0,2153.0,2138.0,2188.0,2209.0,2231.0,2223.0,2234.0,2308.0,2318.0,2349.0,2380.0
Porto,194.0,188.0,179.0,165.0,178.0,156.0,156.0,160.0,171.0,145.0,137.0,130.0
Porto do Son,9436.0,9386.0,9271.0,9243.0,9171.0,9142.0,9155.0,9153.0,9125.0,8966.0,8890.0,8814.0
Portomarín,1557.0,1528.0,1508.0,1487.0,1471.0,1412.0,1382.0,1352.0,1345.0,1250.0,1194.0,1137.0
Portugalete,46718.0,46375.0,46120.0,45826.0,45766.0,45746.0,45285.0,44800.0,44629.0,43966.0,43471.0,42977.0
Porzuna,3742.0,3661.0,3633.0,3571.0,3532.0,3465.0,3495.0,3505.0,3509.0,3360.0,3301.0,3241.0
Posada de Valdeón,477.0,457.0,452.0,433.0,415.0,415.0,424.0,420.0,420.0,387.0,373.0,359.0
Posadas,7544.0,7468.0,7411.0,7343.0,7325.0,7318.0,7296.0,7267.0,7256.0,7124.0,7057.0,6990.0
Potes,1413.0,1360.0,1342.0,1350.0,1343.0,1332.0,1322.0,1330.0,1336.0,1294.0,1279.0,1264.0
Potries,1020.0,1017.0,1013.0,1014.0,1046.0,1060.0,1065.0,1075.0,1080.0,1109.0,1128.0,1147.0
Poveda,50.0,47.0,47.0,45.0,42.0,39.0,38.0,43.0,34.0,31.0,28.0,24.0
Poveda de la Sierra,131.0,130.0,126.0,120.0,114.0,114.0,116.0,116.0,113.0,104.0,99.0,94.0
Poveda de las Cintas,251.0,242.0,234.0,223.0,211.0,199.0,203.0,205.0,197.0,170.0,156.0,143.0
Povedilla,471.0,463.0,452.0,446.0,430.0,405.0,401.0,388.0,393.0,348.0,326.0,303.0
Poyales del Hoyo,557.0,556.0,521.0,482.0,453.0,458.0,428.0,463.0,493.0,403.0,378.0,354.0
Poyatos,67.0,63.0,62.0,60.0,56.0,53.0,58.0,58.0,74.0,61.0,61.0,61.0
Poza de la Sal,337.0,317.0,303.0,294.0,287.0,274.0,294.0,284.0,286.0,258.0,246.0,235.0
Poza de la Vega,225.0,215.0,197.0,184.0,174.0,176.0,175.0,167.0,167.0,137.0,122.0,108.0
Pozal de Gallinas,561.0,555.0,549.0,541.0,539.0,547.0,537.0,527.0,530.0,517.0,509.0,501.0
Pozaldez,499.0,484.0,492.0,496.0,482.0,478.0,473.0,498.0,494.0,484.0,483.0,482.0
Pozalmuro,68.0,66.0,63.0,57.0,56.0,50.0,53.0,52.0,48.0,40.0,35.0,30.0
Pozanco,53.0,50.0,50.0,49.0,49.0,53.0,49.0,49.0,56.0,52.0,53.0,53.0
Pozo Alcón,4892.0,4857.0,4758.0,4708.0,4673.0,4731.0,4706.0,4633.0,4594.0,4501.0,4436.0,4371.0
Pozo Cañada,2811.0,2800.0,2800.0,2786.0,2797.0,2791.0,2797.0,2763.0,2703.0,2720.0,2702.0,2683.0
Pozo de Almoguera,109.0,97.0,98.0,106.0,105.0,107.0,104.0,110.0,113.0,113.0,116.0,118.0
Pozo de Guadalajara,1249.0,1249.0,1260.0,1269.0,1303.0,1332.0,1392.0,1555.0,1626.0,1681.0,1772.0,1864.0
Pozo de Urama,30.0,28.0,25.0,24.0,24.0,23.0,21.0,20.0,19.0,15.0,12.0,10.0
Pozo-Lorente,415.0,409.0,414.0,401.0,409.0,408.0,394.0,391.0,392.0,383.0,377.0,371.0
Pozoamargo,311.0,316.0,302.0,290.0,292.0,290.0,289.0,279.0,271.0,259.0,249.0,239.0
Pozoantiguo,262.0,242.0,224.0,207.0,224.0,204.0,180.0,187.0,202.0,157.0,140.0,124.0
Pozoblanco,17380.0,17292.0,17285.0,17222.0,17210.0,17204.0,17156.0,17102.0,16946.0,16898.0,16812.0,16726.0
Pozohondo,1717.0,1698.0,1653.0,1635.0,1585.0,1593.0,1584.0,1569.0,1551.0,1477.0,1436.0,1395.0
Pozondón,62.0,60.0,54.0,48.0,50.0,43.0,47.0,48.0,54.0,42.0,39.0,36.0
Pozorrubielos de la Mancha,211.0,204.0,196.0,188.0,180.0,188.0,191.0,173.0,171.0,158.0,150.0,141.0
Pozorrubio de Santiago,345.0,341.0,315.0,305.0,323.0,308.0,322.0,322.0,323.0,308.0,303.0,299.0
Pozos de Hinojo,53.0,51.0,49.0,46.0,51.0,52.0,53.0,57.0,54.0,56.0,57.0,58.0
Pozuel de Ariza,24.0,24.0,23.0,21.0,21.0,21.0,17.0,24.0,23.0,20.0,20.0,19.0
Pozuel del Campo,74.0,72.0,70.0,68.0,65.0,63.0,62.0,60.0,66.0,56.0,53.0,50.0
Pozuelo,542.0,531.0,514.0,489.0,481.0,469.0,465.0,461.0,470.0,419.0,399.0,378.0
Pozuelo de Alarcón,84558.0,84989.0,85605.0,86172.0,86422.0,87165.0,87134.0,87728.0,88784.0,89910.0,90882.0,91855.0
Pozuelo de Aragón,288.0,282.0,281.0,284.0,296.0,282.0,265.0,263.0,257.0,252.0,245.0,238.0
Pozuelo de Calatrava,3371.0,3362.0,3382.0,3443.0,3553.0,3586.0,3623.0,3629.0,3709.0,3842.0,3934.0,4027.0
Pozuelo de Tábara,172.0,172.0,164.0,162.0,163.0,154.0,155.0,154.0,155.0,144.0,139.0,134.0
Pozuelo de Zarzón,483.0,492.0,479.0,471.0,475.0,454.0,435.0,437.0,444.0,414.0,399.0,385.0
Pozuelo de la Orden,63.0,60.0,57.0,55.0,49.0,46.0,45.0,49.0,54.0,41.0,38.0,34.0
Pozuelo del Páramo,478.0,465.0,455.0,439.0,431.0,423.0,404.0,408.0,405.0,366.0,347.0,328.0
Pozuelo del Rey,1071.0,1073.0,1099.0,1120.0,1147.0,1172.0,1190.0,1178.0,1254.0,1294.0,1337.0,1380.0
"Pozuelo, El",62.0,57.0,54.0,51.0,49.0,44.0,40.0,43.0,45.0,33.0,28.0,23.0
"Pozuelos de Calatrava, Los",430.0,400.0,385.0,370.0,372.0,359.0,352.0,352.0,368.0,322.0,306.0,290.0
Pozán de Vero,221.0,204.0,214.0,218.0,228.0,214.0,234.0,241.0,235.0,247.0,254.0,260.0
Pradejón,3976.0,3919.0,3908.0,3822.0,3871.0,3910.0,3928.0,3853.0,3817.0,3807.0,3783.0,3760.0
Pradell de la Teixeta,183.0,174.0,163.0,159.0,152.0,158.0,164.0,172.0,171.0,160.0,158.0,157.0
Prades,623.0,587.0,599.0,589.0,589.0,588.0,602.0,625.0,656.0,636.0,644.0,652.0
Pradilla de Ebro,560.0,548.0,562.0,574.0,563.0,540.0,534.0,541.0,558.0,539.0,535.0,532.0
Pradillo,61.0,60.0,59.0,71.0,75.0,69.0,64.0,65.0,67.0,71.0,73.0,74.0
Prado,60.0,59.0,57.0,55.0,53.0,53.0,48.0,47.0,53.0,44.0,41.0,38.0
Prado de la Guzpeña,140.0,135.0,123.0,122.0,107.0,104.0,99.0,103.0,109.0,82.0,73.0,63.0
Prado del Rey,5819.0,5767.0,5710.0,5636.0,5605.0,5590.0,5655.0,5647.0,5634.0,5527.0,5485.0,5443.0
Pradoluengo,1282.0,1233.0,1203.0,1169.0,1163.0,1151.0,1120.0,1096.0,1076.0,1000.0,953.0,906.0
Prados Redondos,74.0,70.0,67.0,61.0,73.0,60.0,57.0,54.0,50.0,44.0,38.0,33.0
Pradosegar,139.0,132.0,132.0,126.0,124.0,109.0,104.0,122.0,119.0,102.0,96.0,89.0
Prat de Comte,165.0,177.0,181.0,179.0,183.0,177.0,186.0,186.0,188.0,195.0,199.0,204.0
"Prat de Llobregat, El",63014.0,63457.0,63897.0,64132.0,64599.0,65385.0,65532.0,65030.0,65516.0,66753.0,67394.0,68036.0
Pratdip,697.0,691.0,718.0,709.0,738.0,726.0,680.0,693.0,723.0,714.0,716.0,718.0
Prats de Lluçanès,2580.0,2565.0,2533.0,2537.0,2569.0,2604.0,2634.0,2627.0,2681.0,2692.0,2721.0,2750.0
"Prats de Rei, Els",536.0,535.0,535.0,545.0,532.0,537.0,551.0,554.0,558.0,562.0,568.0,574.0
Prats i Sansor,251.0,238.0,232.0,231.0,219.0,222.0,251.0,260.0,254.0,252.0,256.0,259.0
Pravia,8667.0,8502.0,8384.0,8282.0,8113.0,7984.0,7936.0,7905.0,7830.0,7439.0,7228.0,7017.0
Preixana,407.0,382.0,381.0,385.0,385.0,387.0,391.0,404.0,403.0,400.0,402.0,405.0
Preixens,458.0,448.0,443.0,428.0,432.0,418.0,421.0,422.0,411.0,394.0,383.0,373.0
Premià de Dalt,10392.0,10446.0,10345.0,10429.0,10448.0,10441.0,10419.0,10400.0,10532.0,10496.0,10515.0,10535.0
Premià de Mar,27944.0,27866.0,28049.0,28071.0,28119.0,28531.0,28523.0,28518.0,28767.0,29042.0,29264.0,29486.0
Presencio,195.0,178.0,187.0,179.0,162.0,184.0,190.0,199.0,198.0,196.0,199.0,202.0
"Preses, Les",1764.0,1781.0,1764.0,1763.0,1788.0,1855.0,1875.0,1875.0,1903.0,1953.0,1991.0,2030.0
Priaranza del Bierzo,802.0,785.0,785.0,793.0,788.0,773.0,754.0,742.0,731.0,715.0,698.0,682.0
Priego,1014.0,973.0,942.0,920.0,896.0,896.0,892.0,885.0,903.0,827.0,800.0,772.0
Priego de Córdoba,22936.0,22855.0,22697.0,22585.0,22408.0,22367.0,22251.0,22092.0,22003.0,21634.0,21396.0,21159.0
Prioro,376.0,369.0,374.0,355.0,340.0,332.0,337.0,335.0,347.0,315.0,304.0,294.0
Proaza,786.0,774.0,754.0,737.0,744.0,707.0,722.0,715.0,709.0,671.0,652.0,633.0
"Provencio, El",2526.0,2505.0,2453.0,2418.0,2437.0,2432.0,2416.0,2387.0,2396.0,2332.0,2301.0,2270.0
Prullans,206.0,208.0,224.0,224.0,231.0,226.0,246.0,264.0,269.0,287.0,303.0,319.0
Pruna,2696.0,2664.0,2671.0,2658.0,2603.0,2605.0,2604.0,2563.0,2542.0,2494.0,2457.0,2420.0
Prádanos de Bureba,58.0,58.0,57.0,53.0,55.0,52.0,56.0,55.0,59.0,55.0,55.0,54.0
Prádanos de Ojeda,197.0,191.0,193.0,194.0,191.0,186.0,185.0,178.0,178.0,172.0,167.0,163.0
Prádena,545.0,540.0,530.0,520.0,523.0,510.0,508.0,501.0,487.0,471.0,458.0,444.0
Prádena de Atienza,51.0,51.0,44.0,42.0,49.0,47.0,40.0,41.0,56.0,45.0,45.0,44.0
Prádena del Rincón,122.0,134.0,132.0,117.0,117.0,125.0,149.0,147.0,150.0,155.0,162.0,168.0
Préjano,244.0,234.0,221.0,217.0,214.0,206.0,207.0,204.0,211.0,187.0,178.0,170.0
Puebla de Albortón,124.0,118.0,122.0,120.0,118.0,120.0,125.0,129.0,131.0,131.0,133.0,135.0
Puebla de Alcocer,1240.0,1239.0,1216.0,1188.0,1184.0,1212.0,1174.0,1139.0,1130.0,1098.0,1071.0,1045.0
"Puebla de Alfindén, La",5948.0,6028.0,6109.0,6173.0,6303.0,6358.0,6446.0,6442.0,6414.0,6709.0,6842.0,6974.0
Puebla de Almenara,416.0,373.0,351.0,345.0,384.0,344.0,334.0,311.0,331.0,289.0,270.0,251.0
"Puebla de Almoradiel, La",5546.0,5454.0,5360.0,5278.0,5168.0,5073.0,5041.0,4953.0,4952.0,4652.0,4494.0,4337.0
Puebla de Arenoso,141.0,143.0,133.0,144.0,158.0,152.0,158.0,162.0,169.0,178.0,185.0,193.0
"Puebla de Arganzón, La",519.0,489.0,502.0,495.0,506.0,502.0,513.0,526.0,552.0,543.0,552.0,561.0
Puebla de Azaba,210.0,201.0,179.0,177.0,162.0,154.0,140.0,150.0,145.0,109.0,92.0,74.0
Puebla de Beleña,46.0,47.0,46.0,36.0,40.0,43.0,35.0,49.0,52.0,46.0,46.0,47.0
"Puebla de Castro, La",383.0,379.0,361.0,372.0,383.0,377.0,391.0,415.0,419.0,424.0,434.0,445.0
"Puebla de Cazalla, La",11241.0,11190.0,11081.0,11033.0,10979.0,10932.0,10896.0,10903.0,10884.0,10693.0,10601.0,10509.0
Puebla de Don Fadrique,2329.0,2306.0,2308.0,2292.0,2250.0,2238.0,2227.0,2197.0,2207.0,2141.0,2107.0,2073.0
Puebla de Don Rodrigo,1220.0,1228.0,1213.0,1200.0,1178.0,1162.0,1141.0,1119.0,1108.0,1063.0,1031.0,999.0
Puebla de Guzmán,3143.0,3138.0,3148.0,3142.0,3073.0,3092.0,3154.0,3092.0,3115.0,3088.0,3079.0,3069.0
"Puebla de Híjar, La",947.0,930.0,944.0,908.0,897.0,899.0,909.0,914.0,917.0,890.0,881.0,873.0
Puebla de Lillo,715.0,699.0,693.0,671.0,681.0,652.0,672.0,666.0,674.0,643.0,632.0,621.0
"Puebla de Montalbán, La",8063.0,7959.0,7910.0,7811.0,7861.0,7858.0,7841.0,7838.0,7885.0,7756.0,7717.0,7678.0
Puebla de Obando,1894.0,1872.0,1860.0,1868.0,1836.0,1839.0,1839.0,1842.0,1816.0,1797.0,1781.0,1765.0
Puebla de Pedraza,59.0,61.0,57.0,46.0,43.0,43.0,43.0,48.0,51.0,38.0,35.0,31.0
Puebla de San Medel,45.0,44.0,44.0,38.0,39.0,37.0,37.0,38.0,33.0,30.0,27.0,25.0
Puebla de San Miguel,72.0,64.0,62.0,61.0,62.0,61.0,60.0,59.0,53.0,50.0,47.0,44.0
Puebla de Sanabria,1484.0,1460.0,1432.0,1409.0,1373.0,1356.0,1366.0,1357.0,1376.0,1293.0,1263.0,1232.0
Puebla de Sancho Pérez,2793.0,2758.0,2745.0,2731.0,2709.0,2676.0,2665.0,2642.0,2640.0,2569.0,2530.0,2491.0
"Puebla de Valdavia, La",109.0,108.0,108.0,105.0,100.0,95.0,92.0,86.0,84.0,74.0,67.0,60.0
Puebla de Valles,74.0,67.0,64.0,60.0,58.0,59.0,59.0,58.0,67.0,55.0,53.0,51.0
"Puebla de Valverde, La",500.0,460.0,457.0,453.0,457.0,451.0,445.0,448.0,470.0,439.0,433.0,427.0
Puebla de Yeltes,153.0,151.0,146.0,149.0,149.0,148.0,147.0,148.0,142.0,142.0,140.0,139.0
Puebla de la Calzada,5970.0,5952.0,5914.0,5876.0,5845.0,5834.0,5861.0,5856.0,5812.0,5755.0,5720.0,5684.0
Puebla de la Reina,789.0,781.0,771.0,745.0,741.0,724.0,719.0,709.0,707.0,665.0,643.0,620.0
Puebla de la Sierra,73.0,66.0,61.0,60.0,65.0,73.0,75.0,84.0,99.0,96.0,103.0,109.0
"Puebla de los Infantes, La",3100.0,3071.0,3051.0,3013.0,2991.0,2980.0,2999.0,2990.0,2966.0,2911.0,2880.0,2850.0
Puebla del Maestre,759.0,731.0,716.0,698.0,685.0,670.0,665.0,660.0,642.0,597.0,570.0,543.0
Puebla del Prior,515.0,496.0,495.0,500.0,490.0,480.0,469.0,460.0,448.0,431.0,416.0,402.0
Puebla del Príncipe,756.0,752.0,729.0,701.0,694.0,686.0,687.0,671.0,658.0,618.0,594.0,569.0
"Puebla del Río, La",12114.0,11995.0,11914.0,11879.0,11868.0,11920.0,11873.0,11855.0,11862.0,11749.0,11700.0,11651.0
Puebla del Salvador,211.0,204.0,192.0,183.0,181.0,187.0,185.0,192.0,199.0,182.0,179.0,175.0
"Pueblanueva, La",2304.0,2244.0,2252.0,2188.0,2140.0,2142.0,2169.0,2166.0,2158.0,2076.0,2041.0,2007.0
Pueblica de Valverde,226.0,214.0,199.0,194.0,184.0,189.0,186.0,182.0,181.0,159.0,149.0,139.0
Pueblonuevo de Miramontes,5737.278573191805,830.0,829.0,814.0,791.0,782.0,767.0,767.0,782.0,-1008.0,-1681.0,-2353.0
Pueblonuevo del Guadiana,2046.0,2036.0,2024.0,2033.0,2021.0,2008.0,1989.0,1971.0,1953.0,1932.0,1910.0,1888.0
Puendeluna,51.0,44.0,46.0,44.0,44.0,48.0,49.0,48.0,44.0,46.0,46.0,45.0
Puente Genil,30167.0,30072.0,30173.0,30241.0,30048.0,29943.0,29767.0,29748.0,29781.0,29570.0,29449.0,29329.0
Puente Viesgo,2886.0,2877.0,2843.0,2868.0,2854.0,2845.0,2902.0,2894.0,2884.0,2889.0,2893.0,2898.0
Puente de Domingo Flórez,1574.0,1542.0,1533.0,1511.0,1500.0,1458.0,1438.0,1421.0,1406.0,1338.0,1295.0,1253.0
Puente de Génave,2221.0,2216.0,2218.0,2179.0,2159.0,2159.0,2166.0,2175.0,2168.0,2131.0,2116.0,2100.0
Puente de Montañana,107.0,103.0,96.0,93.0,89.0,93.0,96.0,94.0,100.0,90.0,89.0,87.0
"Puente del Arzobispo, El",1337.0,1296.0,1279.0,1246.0,1246.0,1225.0,1190.0,1153.0,1171.0,1087.0,1044.0,1001.0
Puente del Congosto,240.0,236.0,227.0,227.0,230.0,221.0,218.0,213.0,223.0,207.0,202.0,197.0
Puente la Reina de Jaca,261.0,272.0,263.0,260.0,255.0,245.0,251.0,261.0,276.0,259.0,259.0,258.0
Puente la Reina/Gares,2818.0,2807.0,2805.0,2843.0,2840.0,2889.0,2920.0,2905.0,2944.0,2989.0,3025.0,3060.0
Puentedura,129.0,130.0,123.0,115.0,110.0,109.0,120.0,120.0,117.0,109.0,106.0,103.0
Puentes Viejas,644.0,627.0,632.0,642.0,679.0,699.0,719.0,697.0,760.0,783.0,813.0,844.0
"Puerta de Segura, La",2503.0,2435.0,2396.0,2339.0,2268.0,2234.0,2250.0,2245.0,2226.0,2080.0,2011.0,1941.0
Puertas,84.0,84.0,86.0,79.0,79.0,79.0,73.0,68.0,67.0,61.0,56.0,52.0
Puerto Castilla,116.0,116.0,114.0,107.0,106.0,107.0,114.0,111.0,100.0,101.0,98.0,96.0
Puerto Lumbreras,14694.0,14874.0,15020.0,14981.0,15394.0,15780.0,16060.0,16564.0,17346.0,17800.0,18418.0,19037.0
Puerto Lápice,955.0,947.0,947.0,937.0,924.0,891.0,890.0,896.0,883.0,849.0,829.0,809.0
Puerto Moral,288.0,286.0,274.0,281.0,282.0,278.0,281.0,281.0,282.0,278.0,277.0,276.0
Puerto Real,41509.0,41467.0,41472.0,41650.0,41627.0,41700.0,41771.0,41963.0,42069.0,42203.0,42348.0,42494.0
Puerto Seguro,66.0,64.0,62.0,59.0,57.0,59.0,58.0,61.0,68.0,61.0,60.0,60.0
Puerto Serrano,7145.0,7111.0,7066.0,6996.0,6941.0,6942.0,6954.0,6971.0,6929.0,6824.0,6772.0,6720.0
Puerto de Béjar,385.0,380.0,368.0,370.0,370.0,373.0,370.0,359.0,360.0,352.0,347.0,342.0
Puerto de San Vicente,192.0,174.0,165.0,161.0,156.0,148.0,145.0,140.0,162.0,128.0,119.0,110.0
Puerto de Santa Cruz,363.0,346.0,338.0,323.0,317.0,304.0,287.0,277.0,267.0,230.0,207.0,183.0
"Puerto de Santa María, El",88335.0,88184.0,88430.0,88364.0,88405.0,88703.0,89060.0,89435.0,89813.0,90062.0,90437.0,90813.0
Puerto de la Cruz,29412.0,29497.0,30036.0,30483.0,30468.0,30492.0,30179.0,30349.0,30849.0,31199.0,31486.0,31773.0
Puerto del Rosario,37363.0,38126.0,38711.0,39382.0,40753.0,41808.0,41786.0,42024.0,43390.0,45549.0,47028.0,48507.0
Puertollano,50035.0,49166.0,48477.0,47881.0,47035.0,46607.0,46036.0,45539.0,45127.0,43045.0,41822.0,40600.0
Puertomingalvo,119.0,112.0,117.0,112.0,109.0,117.0,125.0,141.0,137.0,142.0,148.0,154.0
"Pueyo de Araguás, El",149.0,156.0,152.0,154.0,161.0,161.0,167.0,168.0,173.0,180.0,185.0,191.0
Pueyo de Santa Cruz,328.0,317.0,328.0,314.0,318.0,331.0,326.0,318.0,329.0,326.0,326.0,327.0
Pueyo/Puiu,340.0,339.0,340.0,349.0,351.0,361.0,345.0,333.0,346.0,348.0,349.0,350.0
"Puig de Santa Maria, el",8844.0,8735.0,8618.0,8566.0,8630.0,8718.0,8737.0,8792.0,8992.0,8871.0,8910.0,8948.0
Puig-reig,4167.0,4123.0,4086.0,4094.0,4178.0,4295.0,4289.0,4327.0,4399.0,4468.0,4540.0,4611.0
Puigcerdà,8825.0,8810.0,8839.0,8981.0,9258.0,9486.0,9518.0,9484.0,9764.0,10110.0,10364.0,10619.0
Puigdàlber,539.0,512.0,506.0,518.0,526.0,524.0,551.0,555.0,571.0,575.0,587.0,598.0
